,X,userLanguage,District,School.Attleboro,School.Boston,School.Lowell,School.Revere,School.Somerville,School.Winchester,StudentID,Grade,s.emsa.q1,s.emsa.q2,s.emsa.q3,s.tint.4.5.q1,s.tint.4.5.q2,s.tint.4.5.q3,s.tint.4.5.q4,s.tint.4.5.q5,s.acpr.4.5.q1,s.acpr.4.5.q2,s.acpr.4.5.q3,s.acpr.4.5.q4,s.cure.q1,s.cure.q2,s.cure.q3,s.cure.q4,s.sten.q1,s.sten.q2,s.sten.q3,s.sper.q1,s.sper.q2,s.sper.q3,s.sper.q4,s.civp.q1,s.civp.q2,s.civp.q3,s.civp.q4,s.grmi.q1,s.grmi.q2,s.grmi.q3,s.grmi.q4,s.appa.q1,s.appa.q2,s.appa.q3,s.peff.4.5.q1,s.peff.4.5.q2,s.peff.4.5.q3,s.peff.4.5.q4,s.peff.4.5.q5,s.peff.4.5.q6,s.sbel.q1,s.sbel.q2,s.sbel.q3,s.sbel.q4,s.sbel.q5,s.phys.q1,s.phys.q2,s.phys.q3,s.phys.q4,s.vale.q1,s.vale.q2,s.vale.q3,s.vale.q4,s.acst.q1,s.acst.q2,s.acst.q3,s.sust.q1,s.sust.q2,s.grit.q1,s.grit.q2,s.grit.q3,s.grit.q4,s.expa.q1,s.poaf.q1,s.poaf.q2,s.poaf.q3,s.poaf.q4,s.tint.6.12.q1,s.tint.6.12.q2,s.tint.6.12.q3,s.tint.6.12.q4,s.tint.6.12.q5,s.acpr.6.12.q1,s.acpr.6.12.q2,s.acpr.6.12.q3,s.acpr.6.12.q4,s.peff.6.12.q1,s.peff.6.12.q2,s.peff.6.12.q3,s.peff.6.12.q4,s.peff.6.12.q5,s.peff.6.12.q6,Q90,Q90_3_TEXT,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q91_7,Q91_7_TEXT,Q_Language
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,523,ES,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,42507,4,1,2,5,4,3,5,4,5,4,3,2,5,3,4,3,2,4,3,3,2,3,3,2,3,4,1,3,4,5,4,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,5,4,4,5,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,ES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,524,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,41310,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,3,4,4,NA,NA,NA,NA,2,4,5,4,NA,NA,NA,NA,NA,NA,NA,5,5,4,3,3,4,4,4,5,5,2,3,5,3,4,5,4,4,4,4,5,1,4,1,4,5,3,5,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Moroccan,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,525,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36219,4,3,3,5,4,1,2,5,5,5,5,3,5,4,5,5,4,1,1,5,3,5,3,5,4,2,5,5,4,1,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,5,5,2,1,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,526,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36540,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,4,3,4,NA,NA,NA,NA,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,4,5,5,4,4,4,3,5,5,5,5,4,5,5,4,3,3,1,4,5,4,4,3,5,3,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,527,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,41002,4,2,5,2,3,2,4,3,4,3,4,5,4,4,4,3,2,4,5,5,3,2,1,3,5,3,4,5,4,5,3,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,5,4,3,3,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Muslim,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,528,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,39409,4,2,5,3,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,5,NA,NA,NA,4,3,4,4,3,5,3,3,3,3,3,1,5,2,4,5,5,5,4,4,2,2,5,5,3,5,3,5,3,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,creole,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,529,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36537,4,3,5,5,5,4,5,4,5,4,5,5,5,5,5,5,3,3,4,3,1,5,2,5,1,3,3,2,3,4,4,4,1,4,2,5,5,5,4,4,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,530,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36490,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,5,4,4,5,4,4,3,3,3,5,5,4,5,5,5,5,5,4,4,4,5,4,4,5,4,4,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,531,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,35508,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,4,3,NA,NA,NA,NA,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,4,3,2,4,3,3,1,5,5,3,3,3,3,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,532,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,42545,4,4,5,5,4,3,5,4,4,5,5,3,5,3,4,2,3,4,3,3,3,2,4,2,4,5,3,5,5,4,4,5,4,3,5,5,5,5,4,4,5,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Morrocco,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,533,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36264,4,2,4,4,4,4,5,5,4,5,4,4,5,4,5,5,5,5,5,3,3,2,4,3,4,4,3,4,5,5,4,2,4,3,3,4,3,4,3,3,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,534,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,42671,4,4,5,5,2,1,2,5,4,4,4,4,5,2,2,2,1,5,5,3,1,3,3,2,1,5,5,3,4,5,5,5,4,3,5,5,4,5,3,4,5,5,5,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,moroccan,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,535,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,35758,7,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,5,5,4,4,4,3,4,5,4,3,4,5,5,3,3,3,3,3,NA,NA,NA,NA,NA,NA,5,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,3,4,4,4,5,4,4,5,3,4,5,2,NA,NA,NA,NA,NA,1,NA,1,Irish Italian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,536,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,38690,4,5,5,5,1,1,4,4,4,4,5,3,4,1,2,3,3,5,4,3,3,2,1,2,2,5,5,4,3,4,2,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,5,4,3,2,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,Brazilian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,537,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,40715,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,1,2,NA,NA,NA,NA,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,5,1,1,3,3,4,5,5,4,4,3,3,2,1,1,4,4,5,4,1,1,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,538,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,42762,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,4,3,4,NA,NA,NA,NA,2,4,5,4,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,3,4,4,4,4,4,2,5,5,5,5,5,3,4,4,3,3,1,5,5,4,4,3,4,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,Haitian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,539,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,42373,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,4,5,5,5,4,5,4,5,5,5,5,5,5,4,4,4,4,1,1,4,5,5,5,4,5,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Bosnian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,540,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36512,4,4,5,5,2,2,4,4,2,4,5,5,3,2,4,2,1,5,4,4,3,2,1,2,3,5,5,4,4,5,5,5,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,3,5,5,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,bosnian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,541,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36702,4,4,3,4,4,3,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2,NA,NA,NA,5,4,4,4,5,5,4,4,3,3,3,1,3,3,4,5,4,4,5,4,4,4,4,3,2,3,3,3,5,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,542,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36304,4,4,4,5,5,4,5,5,4,3,5,5,4,4,3,3,5,4,4,3,4,3,3,4,3,3,5,4,5,5,3,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,5,4,5,2,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,morccan,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,543,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,32535,7,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,2,5,4,4,5,2,2,1,2,2,2,3,5,5,2,2,2,3,1,1,3,2,2,4,2,4,3,5,NA,NA,NA,NA,3,4,4,2,3,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,544,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,34582,7,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,3,3,3,4,4,3,4,3,4,3,4,3,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,3,3,3,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,4,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,545,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,31313,7,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,3,4,3,4,5,4,1,1,1,5,5,3,4,4,4,1,2,3,3,2,2,3,2,3,1,2,3,4,NA,NA,NA,NA,4,3,5,4,3,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,546,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36467,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,1,5,5,5,5,4,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,547,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,42401,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,4,5,NA,NA,NA,NA,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,3,5,5,5,4,4,4,2,1,1,5,4,4,5,4,3,1,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,4,1,NA,1,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,548,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,37247,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,4,4,3,5,5,4,5,4,4,3,5,4,4,4,5,4,4,5,5,4,2,5,2,5,5,3,4,3,4,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,1,hatian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,549,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36347,4,5,5,5,5,2,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,5,NA,NA,NA,4,4,5,4,5,5,3,2,2,4,3,5,5,4,5,5,5,2,4,1,1,5,1,4,3,5,1,4,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,porturican,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,550,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,32764,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,5,2,3,3,3,3,4,5,3,3,5,4,4,4,3,3,3,3,3,3,4,NA,NA,NA,NA,NA,3,3,5,2,3,2,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,1,Italian ,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,551,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,2151,7,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,3,3,4,3,4,3,4,3,4,4,5,4,5,5,4,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,3,3,4,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,552,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36307,4,2,5,3,5,3,4,5,5,3,4,3,2,4,4,5,5,3,4,3,3,3,4,4,4,3,3,4,5,5,3,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,5,5,2,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,aribic and portuguese,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,553,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36358,4,5,4,5,2,2,2,4,5,4,4,4,4,2,2,2,5,4,5,4,5,1,1,5,2,3,1,4,3,2,1,5,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,4,5,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Persian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,554,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,40114,7,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,2,3,4,5,4,3,3,4,4,5,3,4,5,5,4,5,4,5,3,NA,NA,NA,NA,NA,NA,3,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,3,4,5,4,4,4,4,4,4,3,3,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,555,EN,Revere,NA,NA,NA,Garfield Middle School,NA,NA,40691,7,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,3,3,4,2,4,4,3,3,2,2,2,2,5,5,5,5,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,4,3,1,4,4,4,4,3,1,4,3,1,4,3,5,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,556,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36411,4,5,4,5,3,4,5,5,4,5,5,4,5,3,4,5,4,4,4,5,4,3,3,3,4,4,4,5,5,5,4,5,3,3,3,5,4,5,5,5,5,4,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
