"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"1016","4/8/2019 13:49","IP Address",100,748,"TRUE","4/8/2019 14:02","R_1Kj63e6vnszCVJg","EN","Boston"," Horace Mann School for the Deaf and Hard of Hearing     ",5,4,3,5,5,5,5,4,4,4,3,5,2,2,3,2,4,2,4,1,1,1,3,3,2,1,1,3,5,3,5,3,2,2,2,2,3,3,4,1,3,3,3,2,5,4,2,4,3,3,5,3,5,1,2,1,4,2,2,2,3,1,2,2,3,4,2,2,3,3
"1017","4/8/2019 13:38","IP Address",100,1409,"TRUE","4/8/2019 14:02","R_1Nz6dVvBEpiKkaF","EN","Boston"," Paul A. Dever Elementary School     ",4,3,4,3,4,4,4,2,4,3,3,2,2,3,2,2,4,4,4,1,1,1,2,3,1,4,3,4,4,3,4,3,3,2,1,3,3,3,2,4,3,2,3,2,3,4,2,3,4,4,5,5,5,2,1,2,2,2,2,2,4,2,1,1,2,3,4,4,4,4
"1018","4/8/2019 13:52","IP Address",100,610,"TRUE","4/8/2019 14:02","R_tLmE9xxj1xAE3E5","EN","Boston"," William E. Channing Elementary School     ",4,3,4,4,4,4,4,4,4,4,3,5,3,2,2,2,4,3,2,1,1,2,2,2,3,1,1,4,3,3,3,3,3,3,3,1,2,1,2,2,2,3,4,3,5,3,3,2,3,4,4,4,2,2,2,1,2,2,2,1,4,3,3,3,3,4,1,1,3,3
"1019","4/8/2019 13:52","IP Address",100,652,"TRUE","4/8/2019 14:03","R_6fJaarFK7ZXlGr7","EN","Boston"," Boston Latin Academy     ",5,4,4,4,5,5,4,4,3,4,3,3,4,3,2,3,2,4,3,4,4,5,4,4,4,2,2,4,4,4,4,4,3,3,3,4,4,4,3,3,3,2,3,3,4,3,4,4,3,3,4,3,5,2,3,2,3,3,4,4,4,4,4,4,3,4,3,3,3,3
"1020","4/8/2019 13:50","IP Address",100,824,"TRUE","4/8/2019 14:04","R_3GBW7MvaPmkBKab","EN","Boston"," Josiah Quincy Upper School     ",4,4,3,4,5,5,4,4,4,5,4,5,4,5,5,5,4,4,4,5,4,5,5,3,3,3,3,4,4,4,4,4,3,4,3,2,3,2,1,2,3,2,3,2,4,5,5,4,3,4,4,4,5,1,2,1,3,4,3,4,2,2,2,3,3,3,4,4,4,5
"1021","4/8/2019 13:45","IP Address",100,1154,"TRUE","4/8/2019 14:04","R_9LhfWfRP7No7vix","EN","Boston"," Donald McKay K-8 School     ",4,4,4,4,5,4,4,5,4,5,3,3,4,4,4,4,5,3,5,5,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,3,2,3,2,3,4,3,3,2,4,4,4,4,4,4,4,5,5,2,2,2,4,3,3,4,4,2,3,5,4,5,3,3,3,4
"1022","4/8/2019 13:36","IP Address",100,1712,"TRUE","4/8/2019 14:04","R_3Ny6XrPSBHoBK6d","EN","Boston"," James P. Timilty Middle School     ",5,5,5,5,5,5,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,5,3,4,5,5,5,5,5,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,3,3
"1023","4/8/2019 13:50","IP Address",100,868,"TRUE","4/8/2019 14:05","R_31o2hedjVMnrsyP","EN","Boston"," East Boston High School     ",5,5,5,5,5,4,5,4,4,2,3,3,2,2,2,2,2,3,3,4,4,4,4,4,4,2,3,3,3,4,4,3,4,3,2,2,3,3,4,3,4,3,4,2,4,4,5,4,5,5,5,5,5,3,4,5,5,4,3,4,3,3,4,3,4,5,3,4,4,4
"1024","4/8/2019 13:53","IP Address",100,701,"TRUE","4/8/2019 14:05","R_Zz48z0ooaYxurV7","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",4,4,4,4,5,5,5,4,4,4,4,2,3,4,4,3,4,4,4,4,5,5,4,4,4,3,3,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,2,2,2,3
"1025","4/8/2019 13:53","IP Address",100,745,"TRUE","4/8/2019 14:05","R_2D1rKJZpwOnFdZM","EN","Boston"," John W. McCormack Middle School     ",5,3,3,4,4,4,4,4,4,2,3,1,2,4,2,2,1,1,1,1,2,3,1,1,1,4,4,2,2,2,3,2,2,2,2,1,3,3,3,2,3,1,3,3,1,1,2,3,3,3,3,3,5,1,1,1,3,2,1,2,2,1,1,2,3,2,4,5,3,5
"1026","4/8/2019 13:53","IP Address",100,819,"TRUE","4/8/2019 14:06","R_ZepRNUvoFvoc0bT","EN","Boston"," Charles Sumner Elementary School     ",5,5,5,5,4,5,5,3,4,5,4,3,1,2,2,2,3,3,1,1,3,2,2,2,2,4,3,3,3,4,4,3,3,1,4,1,2,2,1,1,2,1,1,1,4,3,3,3,3,3,3,3,5,4,3,1,3,1,2,2,4,2,2,3,3,5,3,4,2,2
"1027","4/8/2019 13:58","IP Address",100,542,"TRUE","4/8/2019 14:07","R_3PicScOsgLlex1G","EN","Boston"," Boston International Newcomers Academy     ",3,4,5,4,4,4,4,3,3,4,2,2,4,4,4,4,4,3,4,4,3,5,2,1,1,3,NA,5,5,5,5,4,4,3,5,2,2,5,2,4,4,3,4,4,4,4,4,NA,4,4,4,5,3,1,2,1,5,2,1,2,4,4,3,3,3,4,4,5,3,4
"1028","4/8/2019 13:58","IP Address",100,489,"TRUE","4/8/2019 14:07","R_2E0JXTNe3aFGoZM","EN","Boston"," Oliver Wendell Holmes Elementary School     ",4,4,4,5,5,5,5,5,5,5,3,4,3,5,5,4,5,5,2,1,1,4,3,4,2,4,4,4,3,NA,3,3,4,4,4,5,5,5,5,1,4,5,3,1,4,5,5,3,3,2,3,5,5,2,2,2,2,3,1,2,4,2,3,4,3,4,1,3,2,3
"1029","4/8/2019 13:58","IP Address",100,508,"TRUE","4/8/2019 14:07","R_1k1QjgT9taIshSA","EN","Boston"," Excel High School     ",4,4,5,3,5,5,5,5,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,2,3,4,4,4,4,3,3,4,3,2,2,3,2,2,3,2,4,3,4,4,4,3,5,5,4,5,4,2,2,2,3,3,3,3,4,3,3,4,4,3,2,4,3,4
"1030","4/8/2019 13:48","IP Address",100,1121,"TRUE","4/8/2019 14:07","R_3PyLzB2ctzVZEod","EN","Boston"," Madison Park Technical Vocational High School     ",5,5,5,5,5,5,5,4,4,3,3,4,2,3,3,4,4,3,4,3,3,5,5,5,5,2,1,4,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,5,4,4,4,NA,3,4,4,4,1,1,1,4,4,5,4,2,4,4,3,3,4,3,4,3,3
"1031","4/8/2019 13:53","IP Address",100,846,"TRUE","4/8/2019 14:07","R_eG9JbSyW6tyqD6x","EN","Boston"," Brighton High School     ",3,4,4,2,4,4,3,3,2,3,2,3,2,2,4,3,2,1,1,3,1,2,3,2,2,3,3,3,3,1,3,2,2,1,3,3,3,2,5,1,3,4,3,3,2,4,2,2,2,2,2,4,5,1,1,1,2,1,1,4,2,2,2,3,3,2,4,5,4,4
"1032","4/8/2019 13:51","IP Address",100,1002,"TRUE","4/8/2019 14:07","R_x5zMzkPaW3iSXol","EN","Boston"," Richard J. Murphy K-8 School     ",4,4,4,4,5,4,5,2,2,5,4,2,2,1,1,1,2,3,2,1,1,3,2,3,1,4,4,2,2,2,2,2,3,3,3,1,3,3,1,1,1,1,1,1,3,3,1,2,3,3,3,3,2,2,2,1,2,1,1,2,3,3,2,2,2,2,2,1,3,2
"1033","4/8/2019 13:46","IP Address",100,1318,"TRUE","4/8/2019 14:08","R_9Gi9W5Z5rHR3Y9H","EN","Boston"," Orchard Gardens K-8 School     ",5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,3,2,3,1,1,1,2,2,1,4,3,2,4,4,3,3,1,1,1,1,1,1,1,2,1,1,1,1,3,3,4,1,3,4,4,4,5,1,3,1,1,1,1,1,3,1,1,1,1,1,2,3,3,4
"1034","4/8/2019 13:59","IP Address",100,559,"TRUE","4/8/2019 14:08","R_1pywgxqCdDi8ClU","EN","Boston"," William Ohrenberger School     ",4,4,4,5,5,5,4,4,4,5,4,2,3,3,3,2,4,4,4,4,4,3,4,4,3,3,3,3,4,4,4,4,3,3,5,3,3,2,3,3,2,2,2,2,4,4,5,5,3,4,4,4,5,4,4,2,4,4,2,3,5,4,4,3,4,5,2,3,3,3
"1035","4/8/2019 13:57","IP Address",100,924,"TRUE","4/8/2019 14:12","R_3QWVsKo9zwNTi2l","EN","Boston"," Community Academy     ",4,2,4,4,4,5,4,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,4,3,3,3,2,3,3,1,3,1,4,5,3,2,3,3,5,3,3,1,2,3,2,3,3,3,5,4,1,2,2,3,1,1,2,3,2,2,3,3,2,2,3,2,3
"1036","4/8/2019 14:02","IP Address",100,650,"TRUE","4/8/2019 14:12","R_riNUIDjOFUQpS7v","EN","Boston"," New Mission High School     ",4,4,4,4,5,5,4,4,4,5,4,3,2,2,2,2,3,3,5,3,3,2,3,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,2,2,2,3,5,2,2,1,2,2,2,2,3,3,2,3,4,4,1,4,2,5
"1037","4/8/2019 14:02","IP Address",100,624,"TRUE","4/8/2019 14:13","R_2Eo8uByVDAEAAkq","EN","Boston"," New Mission High School     ",4,4,5,5,5,5,5,4,4,4,3,4,4,3,4,3,2,4,4,4,3,3,3,3,3,2,2,4,4,3,4,4,3,3,4,5,5,5,3,4,4,3,3,3,4,4,4,4,4,4,4,4,5,2,2,2,4,4,3,3,4,3,4,4,4,4,1,1,1,3
"1038","4/8/2019 13:59","IP Address",100,856,"TRUE","4/8/2019 14:13","R_22yQTuJJZ6dYZSS","EN","Boston"," Harvard/Kent Elementary School     ",5,5,5,5,5,5,5,5,5,5,4,5,3,1,1,1,4,3,4,5,4,4,3,3,3,2,1,4,5,4,4,4,4,3,4,4,4,4,4,2,3,3,3,3,4,4,4,4,5,5,5,5,5,4,4,1,4,4,1,4,4,2,2,4,4,4,2,3,3,4
"1039","4/8/2019 13:39","IP Address",100,2075,"TRUE","4/8/2019 14:13","R_2ul893uqvRiJopr","EN","Boston"," Madison Park Technical Vocational High School     ",4,4,5,5,5,5,5,1,2,4,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,3,3,4,5,4,4,3,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,3,5,5,5,5,5,2,2,1,3,1,1,2,4,1,1,5,4,4,1,1,2,4
"1040","4/8/2019 13:44","IP Address",100,1816,"TRUE","4/8/2019 14:14","R_1FPzfnDkv8gUZb4","EN","Boston"," Charlestown High School     ",4,4,4,3,5,5,4,3,3,3,3,2,3,4,3,3,3,3,4,5,5,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,3,2,3,4,5,1,2,1,4,3,1,3,4,3,2,3,3,3,3,5,2,5
"1041","4/8/2019 14:05","IP Address",100,571,"TRUE","4/8/2019 14:15","R_1pWgjgdH7yEAZxD","EN","Boston"," New Mission High School     ",4,4,5,4,5,5,5,5,4,4,4,2,3,3,2,3,4,3,4,4,4,4,4,4,2,3,2,3,3,3,4,2,3,3,4,3,4,4,4,4,3,2,3,3,3,4,2,3,2,3,4,3,5,2,2,2,2,3,3,4,3,3,2,3,3,3,1,2,1,2
"1042","4/8/2019 14:09","IP Address",100,417,"TRUE","4/8/2019 14:16","R_3fBgKOkpTPQdm8d","EN","Boston"," Boston Community Leadership Academy     ",5,4,5,5,5,5,4,4,4,5,2,2,1,2,2,3,4,2,3,2,3,4,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,4,4,3,3,4,4,3,3,1,2,4,3,3,4,5,3,3,2,3,3,3,3,2,2,2,2,2,3,1,1,4,4
"1043","4/8/2019 14:06","IP Address",100,603,"TRUE","4/8/2019 14:16","R_56cdLk3cGZhuDUR","EN","Boston"," Mario Umana Academy     ",4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,1,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,4,4,4,4,4,3,3,4,4,4,3,4,3,4
"1044","4/8/2019 14:06","IP Address",100,632,"TRUE","4/8/2019 14:17","R_bPlN9tLujCu5cHf","EN","Boston"," Harvard/Kent Elementary School     ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,4,5,5,4,3,5,5,5,5,5,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,3,4,2,3,3,4
"1045","4/8/2019 13:47","IP Address",100,1783,"TRUE","4/8/2019 14:17","R_yQ6qzaNSUhVlKZr","EN","Boston"," Hugh R. O'Donnell Elementary School     ",5,5,5,5,5,5,5,4,4,4,5,1,4,4,3,3,4,4,4,2,4,2,4,3,2,1,1,4,5,5,5,5,5,4,4,4,3,3,1,3,2,2,1,3,4,4,5,5,2,4,4,5,5,3,4,2,5,4,4,3,5,4,4,3,3,4,2,3,3,3
"1046","4/8/2019 13:56","IP Address",100,1281,"TRUE","4/8/2019 14:18","R_1mC1cb0fMIa0Imv","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",3,4,4,3,5,4,4,4,3,4,3,2,3,2,2,1,4,3,4,2,1,2,4,3,2,3,3,3,4,3,3,3,4,3,2,4,2,3,2,3,3,4,4,2,3,3,2,3,4,4,3,4,5,3,3,1,3,3,2,2,4,2,2,2,4,3,3,4,2,3
"1047","4/8/2019 14:03","IP Address",100,959,"TRUE","4/8/2019 14:19","R_1eqMYfAe9LEEMXW","EN","Boston"," English High School     ",4,4,4,4,5,4,4,3,4,4,4,5,4,3,3,3,4,3,3,2,1,1,3,3,3,2,2,1,2,2,3,3,2,2,3,4,3,4,3,2,5,5,5,4,3,5,3,2,4,4,4,4,5,1,2,1,4,2,3,2,3,3,1,2,2,3,2,4,3,5
"1048","4/8/2019 14:08","IP Address",100,724,"TRUE","4/8/2019 14:20","R_1206WKgwyGXrAHB","EN","Boston"," Boston Latin Academy     ",4,3,3,4,4,5,5,3,3,4,4,1,2,2,2,2,2,3,3,4,4,4,3,3,3,3,2,4,3,4,4,4,3,3,5,3,2,2,3,2,3,1,2,2,4,4,5,4,2,2,2,3,3,3,3,1,3,3,3,3,4,4,4,4,4,4,2,4,2,2
"1049","4/8/2019 13:51","IP Address",100,1860,"TRUE","4/8/2019 14:22","R_ZHI2AJhENG4moTv","EN","Boston"," Ludwig van Beethoven Elementary School     ",4,3,4,4,5,4,5,4,4,4,3,2,2,3,2,3,4,3,4,4,5,4,4,4,4,2,2,3,4,3,3,4,4,3,4,3,3,3,3,4,3,3,3,3,4,4,3,3,4,4,4,4,5,3,2,2,4,4,4,4,3,3,3,3,3,2,2,2,2,3
"1050","4/8/2019 14:06","IP Address",100,962,"TRUE","4/8/2019 14:22","R_2bW2Ghd9EYT2E5h","EN","Boston"," New Mission High School     ",4,3,4,4,4,5,4,2,2,4,4,1,3,1,1,1,4,2,2,2,2,1,4,4,4,3,1,3,3,3,4,2,4,4,4,3,3,3,3,4,5,3,5,4,4,4,3,3,5,4,4,5,2,2,2,1,4,1,3,1,3,4,3,4,3,3,1,1,3,2
"1051","4/8/2019 14:12","IP Address",100,673,"TRUE","4/8/2019 14:23","R_3UH7zYGgRh9lpVD","EN","Boston"," Josiah Quincy Elementary School     ",5,5,4,5,5,5,5,4,4,5,3,2,2,3,4,3,4,3,4,5,5,4,5,5,5,2,2,4,5,4,5,4,4,4,4,4,4,4,2,2,4,3,5,3,5,4,4,4,4,4,5,5,5,5,3,2,4,5,4,5,3,3,2,4,5,4,3,3,3,4
"1052","4/8/2019 14:16","IP Address",100,510,"TRUE","4/8/2019 14:24","R_2aWTtReN4gDZtNU","EN","Boston"," Oliver Hazard Perry K-8 School     ",4,4,4,4,5,5,4,2,2,5,2,4,3,4,5,4,4,2,3,5,5,4,5,5,5,2,3,3,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,2,4,4,4,3,3,4,5,5,4,4,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2
"1053","4/8/2019 14:17","IP Address",100,459,"TRUE","4/8/2019 14:24","R_2fwZU2MPvesLLCQ","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,5,4,5,5,4,5,5,5,5,5,5,1,1,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,3,5,5,5,5,5,4,4,4,4,4,5,5,5,5
"1054","4/8/2019 13:35","IP Address",100,2969,"TRUE","4/8/2019 14:25","R_2arxtvctlAuYFSl","EN","Boston"," Mario Umana Academy     ",5,5,4,5,5,4,5,3,2,3,1,2,1,1,2,1,3,3,3,2,1,4,1,1,1,3,4,3,4,4,4,3,1,2,2,1,1,3,4,3,3,1,2,1,4,3,4,3,4,4,5,5,5,3,3,2,4,3,3,3,5,3,3,3,3,3,2,3,1,3
"1055","4/8/2019 14:05","IP Address",100,1174,"TRUE","4/8/2019 14:25","R_21EZmqAb6UpdFAe","EN","Boston"," Joyce Kilmer K-8 School     ",5,5,5,5,5,5,5,2,4,3,1,2,4,5,5,4,3,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,3,3,4,3,3,3,2,3,4,3,3,2,4,5,5,4,5,5,5,5,5,5,5,5,4,4,5,4,5,4,4,2,4,4,3,4,3,4
"1056","4/8/2019 14:10","IP Address",100,902,"TRUE","4/8/2019 14:25","R_1PYrPCOWKeowSYa","EN","Boston"," Franklin D. Roosevelt K-8 School     ",4,4,4,4,4,4,4,5,5,4,4,3,2,1,2,1,4,5,4,1,1,1,1,1,1,3,2,4,3,3,3,4,3,4,3,2,3,2,1,2,3,1,1,1,4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,4,3,3,4,4,4,2,2,2,2
"1057","4/8/2019 14:05","IP Address",100,1189,"TRUE","4/8/2019 14:25","R_Ptk1osxc4ELjrDH","EN","Boston"," Margarita Muniz Academy     ",4,5,4,4,5,5,4,4,2,4,3,4,1,1,2,2,2,1,2,1,1,1,1,1,1,3,3,1,2,3,4,1,1,2,1,3,3,3,2,2,2,2,2,1,2,4,3,2,3,3,4,4,2,2,3,1,3,2,2,3,1,3,3,3,3,4,5,5,2,2
"1058","4/8/2019 14:11","IP Address",100,811,"TRUE","4/8/2019 14:25","R_1kU2siwcZezu5BP","EN","Boston"," Joyce Kilmer K-8 School     ",4,4,4,4,5,4,4,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,4,4,2,2,1,2,2,3,3,3,3,4,4,2,3,2,3
"1059","4/8/2019 13:53","IP Address",100,2146,"TRUE","4/8/2019 14:28","R_3J2V5siljPNvOTs","EN","Boston"," English High School     ",5,4,5,5,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,4,3,3,3,4,4,3,4,4,3,3,4,3,5,2,3,2,2
"1060","4/8/2019 14:17","IP Address",100,782,"TRUE","4/8/2019 14:30","R_1Kfnzq2fVQUTlwH","EN","Boston"," Boston Teachers Union K-8 School     ",4,4,4,4,5,5,5,3,3,3,3,3,4,4,4,2,3,2,4,5,5,5,4,3,3,3,3,3,3,4,3,3,1,2,1,3,3,2,3,3,3,1,3,1,4,3,3,2,4,4,3,4,5,5,3,3,3,3,2,3,5,4,4,3,3,3,3,4,4,4
"1061","4/8/2019 14:22","IP Address",100,476,"TRUE","4/8/2019 14:30","R_32XZyT2H2wIDTX5","EN","Boston"," Ludwig van Beethoven Elementary School     ",5,4,4,5,5,5,5,4,5,4,5,3,5,5,4,4,4,4,5,5,5,4,5,5,5,2,1,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,5,3,5,5,4,5,4,4,4,4,4,5,4,5,3,4
"1062","4/8/2019 14:12","IP Address",100,1116,"TRUE","4/8/2019 14:31","R_C2p6WA4T872YYPT","EN","Boston"," John Eliot K-8 School     ",4,4,4,4,5,5,5,4,4,5,4,4,4,5,4,4,5,5,5,4,5,4,4,4,5,2,2,4,4,5,5,5,4,3,4,4,3,3,1,1,4,2,2,2,5,5,5,5,4,4,4,4,5,5,4,5,3,4,4,5,5,4,4,4,4,5,4,5,4,5
"1063","4/8/2019 14:18","IP Address",100,817,"TRUE","4/8/2019 14:32","R_1hQEwNzois6hz9o","EN","Boston"," Community Academy     ",4,3,4,5,4,4,5,3,4,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,5,5,1,2,1,1,1,2,1,1,3,2,2,1,1,3,1,2,1,1,1,3,3,4,4,5,5,3,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2
"1064","4/8/2019 13:35","IP Address",100,3520,"TRUE","4/8/2019 14:34","R_1d3RYGY2tzAP5OA","EN","Boston"," East Boston High School     ",5,5,5,5,5,5,5,3,3,5,2,5,3,4,3,3,5,5,5,4,1,5,3,4,4,1,1,5,5,5,4,4,4,4,4,3,3,3,3,4,3,3,4,4,5,5,4,4,4,4,4,5,5,3,4,5,5,5,5,5,5,3,3,4,3,4,1,1,3,3
"1065","4/8/2019 14:23","IP Address",100,684,"TRUE","4/8/2019 14:34","R_2doLTY7Ek1aiAi0","EN","Boston"," Franklin D. Roosevelt K-8 School     ",5,4,4,5,5,5,5,5,5,5,4,2,3,3,3,3,5,5,5,3,3,3,4,4,3,1,1,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,3,3,4,4,5,5,4,4,4,4,5,3,2,1,3,4,3,4,4,4,4,3,4,3,3,4,3,4
"1066","4/8/2019 14:25","IP Address",100,663,"TRUE","4/8/2019 14:36","R_4ZUDSdRRLBkIHhn","EN","Boston"," James F. Condon K-8 School     ",4,5,5,5,5,2,5,4,4,4,3,1,2,2,2,1,2,1,2,2,3,2,2,2,1,3,3,4,4,4,4,4,2,2,2,1,1,1,4,3,3,2,2,2,3,2,2,2,2,2,2,4,5,2,2,1,3,3,2,2,4,2,2,3,4,4,3,3,4,4
"1067","4/8/2019 14:25","IP Address",100,686,"TRUE","4/8/2019 14:36","R_06PBcS5cTp22U3n","EN","Boston"," James P. Timilty Middle School     ",4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,3,2,3,3,3,3,4,4,2,3,3,2,3,2,4,4,3,3,3,3,3,4,4,1,2,1,4,3,2,3,3,2,1,3,3,4,3,4,3,4
"1068","4/8/2019 14:22","IP Address",100,849,"TRUE","4/8/2019 14:37","R_3mlzt4TwxwMEylJ","EN","Boston"," Oliver Hazard Perry K-8 School     ",4,4,4,4,2,4,4,5,4,4,1,2,1,4,1,1,2,5,4,4,2,1,3,3,1,1,1,4,3,3,3,2,4,4,1,2,3,2,3,3,4,2,2,1,2,4,3,3,3,2,3,4,4,5,5,5,3,4,1,4,2,2,3,3,3,4,2,3,1,2
"1069","4/8/2019 14:27","IP Address",100,766,"TRUE","4/8/2019 14:40","R_240N2ru3JAiYpO5","EN","Boston"," Martin Luther King, Jr. K-8 School     ",5,4,4,4,5,5,5,5,5,5,4,2,4,4,5,5,4,3,4,4,4,4,5,4,5,3,2,3,3,2,4,3,5,4,4,3,4,3,4,3,3,3,4,3,5,3,4,2,3,4,5,5,5,1,2,1,5,5,2,4,4,3,3,4,3,3,1,3,2,3
"1070","4/8/2019 13:47","IP Address",100,3172,"TRUE","4/8/2019 14:40","R_1PY3LPRa0J5RQN5","EN","Boston"," Patrick Lydon K-8 School     ",5,5,4,4,4,5,4,2,2,3,2,3,2,3,3,3,4,3,2,2,3,1,2,4,1,4,4,3,3,4,4,3,4,3,4,1,3,3,3,3,4,5,4,4,5,5,5,3,5,5,5,5,5,5,3,3,4,4,5,4,5,5,4,4,4,4,3,3,3,3
"1071","4/8/2019 14:14","IP Address",100,1615,"TRUE","4/8/2019 14:41","R_2zv8RKIaGKYGSVT","EN","Boston"," John Winthrop Elementary School     ",5,5,5,5,5,5,5,5,5,5,4,3,4,5,5,4,5,4,5,5,5,5,4,5,5,1,2,4,4,5,4,4,4,4,4,4,4,4,3,3,5,4,5,4,5,5,4,4,4,4,5,5,5,1,3,2,4,4,3,4,4,4,3,4,4,4,3,4,3,4
"1072","4/8/2019 14:26","IP Address",100,994,"TRUE","4/8/2019 14:43","R_2wABqqypT5Ll4jV","EN","Boston"," Madison Park Technical Vocational High School     ",4,4,4,4,5,4,4,4,4,5,4,3,4,3,3,4,4,4,4,5,5,4,4,4,4,4,4,2,5,4,4,3,4,3,3,3,2,3,4,2,3,3,4,4,3,4,3,4,4,5,5,5,5,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,4,5
"1073","4/8/2019 14:26","IP Address",100,1047,"TRUE","4/8/2019 14:44","R_1j7Cma4TApCTc2U","EN","Boston"," Warren/Prescott K-8 School     ",4,3,4,4,5,4,5,4,4,5,4,2,2,1,2,2,2,1,4,3,2,3,3,3,2,3,2,4,3,3,3,3,3,2,4,3,3,1,3,3,1,2,2,2,4,4,3,3,4,3,3,4,3,4,3,2,2,3,3,3,3,3,3,4,3,3,1,2,3,3
"1074","4/8/2019 14:38","IP Address",100,592,"TRUE","4/8/2019 14:48","R_302VSV9Exc7Czvo","EN","Boston"," Joyce Kilmer K-8 School     ",4,4,4,5,4,4,5,3,3,3,2,2,2,3,3,2,2,1,3,2,1,2,1,1,1,1,1,5,4,5,5,5,3,4,3,4,5,4,2,2,3,2,4,1,3,2,4,3,4,4,3,4,3,5,5,3,2,3,2,4,5,3,3,4,5,5,4,4,3,4
"1075","4/8/2019 14:37","IP Address",100,668,"TRUE","4/8/2019 14:48","R_3npVV0YwdbtHDqw","EN","Boston"," Joyce Kilmer K-8 School     ",5,5,5,5,5,5,5,2,2,2,1,2,3,2,4,1,2,3,3,2,1,2,1,1,1,2,1,5,5,5,5,5,4,4,4,3,4,3,3,4,3,3,1,3,3,3,4,3,4,4,4,4,5,5,5,4,2,4,3,4,5,3,3,3,4,4,3,3,4,4
"1076","4/8/2019 14:39","IP Address",100,590,"TRUE","4/8/2019 14:49","R_OwouiG6WHo2um4x","EN","Boston"," Ludwig van Beethoven Elementary School     ",4,5,3,5,5,5,5,5,5,5,5,4,4,5,4,5,5,3,5,5,5,5,5,5,5,3,1,4,5,5,5,4,5,4,4,5,5,5,3,5,4,4,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,3,5,4,3,3,3,4,4,3,3,5,5
