Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i1,2016-17,Taunton - Taunton Alternative High School,02930525,       6.2, 100.0,     124, 100.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Taunton High,02930505,      80.1,  99.0,     715,  99.2,  31.2 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - Heath-Brook,02950010,      22.5, 100.0,     110, 100.0,  15.0 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - John F. Ryan,02950023,      46.8, 100.0,     194, 100.0,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - John W. Wynn Middle,02950305,      49.4,  98.7,     194, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - L F Dewing,02950001,      35.3, 100.0,     181, 100.0,  16.0 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - Louise Davy Trahan,02950025,      18.2, 100.0,      96, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - North Street,02950020,      19.1, 100.0,     104, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Tewksbury - Tewksbury Memorial High,02950505,      67.2, 100.0,     270, 100.0,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Tisbury - Tisbury Elementary,02960005,      35.5, 100.0,     150, 100.0,   9.0 to 1
NA,NA,a-exp-i1,2016-17,Topsfield - Proctor Elementary,02980005,      21.3, 100.0,     104, 100.0,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Topsfield - Steward Elementary,02980010,      30.4, 100.0,     161, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,      85.9,  96.5,     237, 100.0,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Triton - Newbury Elementary,07730020,      35.2, 100.0,     136, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Triton - Pine Grove,07730025,      34.3, 100.0,     139,  97.1,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Triton - Salisbury Elementary,07730015,      42.6, 100.0,     165, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Triton - Triton Regional High School,07730505,      61.3,  96.7,     281,  99.6,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Triton - Triton Regional Middle School,07730405,      31.1, 100.0,     169, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Truro - Truro Central,03000005,      15.9, 100.0,      73, 100.0,   7.3 to 1
NA,NA,a-exp-i1,2016-17,Tyngsborough - Tyngsborough Elementary,03010020,      56.2, 100.0,     318, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Tyngsborough - Tyngsborough High School,03010505,      37.6, 100.0,     337, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Tyngsborough - Tyngsborough Middle,03010305,      34.0, 100.0,     193, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,04800405,      38.6,  79.2,     100,  79.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,UP Academy Charter School of Dorchester (District) - UP Academy Charter School of Dorchester,35050405,      62.8,  85.7,     158,  81.6,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Up-Island Regional - Chilmark Elementary,07740010,       5.6, 100.0,      16,  75.0,   7.8 to 1
NA,NA,a-exp-i1,2016-17,Up-Island Regional - West Tisbury Elementary,07740020,      39.1,  99.5,     152,  98.7,   8.9 to 1
NA,NA,a-exp-i1,2016-17,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,      68.9,  97.1,     121,  97.5,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Uxbridge - Gateway to College,03040515,        .0,   0.0,       0,   0.0,N/A
NA,NA,a-exp-i1,2016-17,Uxbridge - McCloskey Middle School,03040015,      31.8, 100.0,     133, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Uxbridge - Taft Early Learning Center,03040005,      33.9, 100.0,     134,  98.5,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Uxbridge - Uxbridge High,03040505,      37.9, 100.0,     188,  97.3,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Uxbridge - Whitin Elementary School,03040020,      27.3, 100.0,     126, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,04980405,      27.5,  54.5,      72,  65.3,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Central Tree Middle,07750310,      27.9, 100.0,     176, 100.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Chocksett Middle School,07750315,      28.4, 100.0,     170, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Davis Hill Elementary,07750018,      27.9, 100.0,     132, 100.0,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Dawson,07750020,      30.9, 100.0,     168, 100.0,  16.4 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Early Childhood Center,07750001,       8.0, 100.0,      40, 100.0,  18.8 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Glenwood Elementary School,07750060,      26.9, 100.0,     113, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Houghton Elementary,07750027,      27.5, 100.0,     122, 100.0,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Leroy E.Mayo,07750032,      28.9, 100.0,     148, 100.0,  17.0 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Mountview Middle,07750305,      45.3, 100.0,     274, 100.0,  17.9 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Naquag Elementary School,07750005,      21.2, 100.0,      92, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Paxton Center,07750040,      32.6, 100.0,     186, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Thomas Prince,07750045,      23.0, 100.0,     139, 100.0,  17.2 to 1
NA,NA,a-exp-i1,2016-17,Wachusett - Wachusett Regional High,07750505,     145.1, 100.0,     678, 100.0,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Dolbeare,03050005,      32.8, 100.0,     147,  96.6,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Early Childhood Center at the Doyle School,03050001,       9.2, 100.0,      45, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Galvin Middle School,03050310,      83.1, 100.0,     322,  98.8,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Greenwood,03050020,      15.0, 100.0,      70, 100.0,  14.9 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Wakefield Memorial High,03050505,      79.2, 100.0,     335,  99.7,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Walton,03050040,      12.0, 100.0,      63,  92.1,  16.8 to 1
NA,NA,a-exp-i1,2016-17,Wakefield - Woodville School,03050015,      34.4, 100.0,     143, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Wales - Wales Elementary,03060005,      10.4, 100.0,      46, 100.0,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Bird Middle,03070305,      37.1, 100.0,     138, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Boyden,03070010,      28.9, 100.0,     136, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Daniel Feeney Preschool Center,03070002,       5.0, 100.0,      19, 100.0,  16.4 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Eleanor N Johnson Middle,03070310,      34.0, 100.0,     150, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Elm Street School,03070005,      31.2, 100.0,     142, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Fisher,03070015,      36.4, 100.0,     153, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Old Post Road,03070018,      32.5, 100.0,     142, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Walpole - Walpole High,03070505,      78.3, 100.0,     345, 100.0,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Waltham - Douglas MacArthur Elementary School,03080032,      36.3, 100.0,     185, 100.0,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Waltham - Henry Whittemore Elementary School,03080065,      36.7, 100.0,     200, 100.0,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Waltham - James Fitzgerald Elementary School,03080060,      38.9, 100.0,     195, 100.0,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Waltham - John F Kennedy Middle,03080404,      56.7, 100.0,     297, 100.0,   8.9 to 1
NA,NA,a-exp-i1,2016-17,Waltham - John W. McDevitt Middle School,03080415,      56.2, 100.0,     240, 100.0,  10.4 to 1
NA,NA,a-exp-i1,2016-17,Waltham - Northeast Elementary School,03080040,      44.0, 100.0,     248,  98.4,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Waltham - Thomas R Plympton Elementary School,03080050,      32.8, 100.0,     188, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Waltham - Waltham Public Schools Dual Language Program,03080001,       2.4, 100.0,      14, 100.0,  16.6 to 1
NA,NA,a-exp-i1,2016-17,Waltham - Waltham Sr High,03080505,     127.8, 100.0,     514, 100.0,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Waltham - William F. Stanley Elementary School,03080005,      46.3, 100.0,     223, 100.0,   9.9 to 1
NA,NA,a-exp-i1,2016-17,Ware - Stanley M Koziol Elementary School,03090020,      28.4, 100.0,     132,  97.7,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Ware - Ware Junior/Senior High School,03090505,      37.8,  97.4,     164,  91.5,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Ware - Ware Middle School,03090305,      23.4, 100.0,     103, 100.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Wareham - John William Decas,03100003,      45.6, 100.0,     210, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Wareham - Minot Forest,03100017,      33.6, 100.0,     150,  98.7,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Wareham - Wareham Cooperative Alternative School,03100315,       2.3,  78.5,      35,  60.0,  26.2 to 1
NA,NA,a-exp-i1,2016-17,Wareham - Wareham Middle,03100305,      52.7, 100.0,     255, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Wareham - Wareham Senior High,03100505,      54.5,  99.1,     302,  97.0,   9.5 to 1
NA,NA,a-exp-i1,2016-17,Watertown - Cunniff,03140015,      27.6, 100.0,     109, 100.0,  10.7 to 1
NA,NA,a-exp-i1,2016-17,Watertown - Hosmer,03140020,      51.9, 100.0,     220, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Watertown - James Russell Lowell,03140025,      36.8, 100.0,     145, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Watertown - Watertown High,03140505,      64.9,  98.5,     250, 100.0,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Watertown - Watertown Middle,03140305,      50.9, 100.0,     245, 100.0,  11.2 to 1
NA,NA,a-exp-i1,2016-17,Wayland - Claypit Hill School,03150005,      38.6, 100.0,     178, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Wayland - Happy Hollow School,03150015,      27.9, 100.0,     133, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Wayland - Loker School,03150020,      18.0, 100.0,      83, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Wayland - Wayland High School,03150505,      69.4,  96.6,     344,  98.5,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Wayland - Wayland Middle School,03150305,      53.0, 100.0,     327, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Webster - Bartlett High School,03160505,      39.8,  97.5,     165,  97.6,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Webster - Park Avenue Elementary,03160015,      46.5, 100.0,     268, 100.0,  18.2 to 1
NA,NA,a-exp-i1,2016-17,Webster - Webster Middle School,03160315,      46.0,  97.8,     151,  98.7,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Ernest F Upham,03170050,      16.6, 100.0,      74, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Hunnewell,03170025,      16.2, 100.0,      90, 100.0,  15.5 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - John D Hardy,03170020,      23.1, 100.0,     118, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Joseph E Fiske,03170015,      32.1, 100.0,     157, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Katharine Lee Bates,03170005,      25.1, 100.0,     131, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Schofield,03170045,      23.4, 100.0,     135, 100.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Sprague Elementary School,03170048,      24.2, 100.0,     138, 100.0,  16.2 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Wellesley Middle,03170305,      97.6, 100.0,     540, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Wellesley - Wellesley Sr High,03170505,     118.9,  99.8,     546,  99.6,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Wellfleet - Wellfleet Elementary,03180005,      17.0, 100.0,      52, 100.0,   6.6 to 1
NA,NA,a-exp-i1,2016-17,West Boylston - Major Edwards Elementary,03220005,      33.4, 100.0,     148, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,West Boylston - West Boylston Junior/Senior High,03220505,      32.1, 100.0,     232, 100.0,  16.0 to 1
NA,NA,a-exp-i1,2016-17,West Bridgewater - Howard School,03230305,      20.2, 100.0,     115,  89.6,  13.4 to 1
NA,NA,a-exp-i1,2016-17,West Bridgewater - Rose L Macdonald,03230003,      15.7, 100.0,     124, 100.0,  16.3 to 1
NA,NA,a-exp-i1,2016-17,West Bridgewater - Spring Street School,03230005,       7.2, 100.0,      33,  75.8,  19.5 to 1
NA,NA,a-exp-i1,2016-17,West Bridgewater - West Bridgewater Junior/Senior,03230505,      45.5, 100.0,     254,  96.1,  13.6 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - 21st Century Skills Academy,03320515,       3.9, 100.0,      18, 100.0,   3.6 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - Cowing Early Childhood,03320001,       6.0, 100.0,      18, 100.0,  20.0 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - John Ashley,03320005,      16.4, 100.0,      84, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - John R Fausey,03320010,      34.6, 100.0,     177, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - Memorial,03320025,      17.3, 100.0,      80, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - Mittineague,03320030,      15.2, 100.0,      55, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - Philip G Coburn,03320007,      46.5, 100.0,     183, 100.0,  11.1 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - Tatham,03320040,      16.3, 100.0,      74, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - West Springfield High,03320505,      92.9, 100.0,     548, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,West Springfield - West Springfield Middle,03320305,      71.6, 100.0,     401, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Westborough - Annie E Fales,03210010,      24.9, 100.0,      90, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Westborough - Elsie A Hastings Elementary,03210025,      36.0, 100.0,     113, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Westborough - J Harding Armstrong,03210005,      30.3, 100.0,     107, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Westborough - Mill Pond School,03210045,      58.2,  98.3,     235, 100.0,  15.3 to 1
NA,NA,a-exp-i1,2016-17,Westborough - Sarah W Gibbons Middle,03210305,      54.6, 100.0,     285, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Westborough - Westborough High,03210505,      79.9, 100.0,     464, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Abner Gibbs,03250020,      15.0, 100.0,      70, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Fort Meadow Early Childhood Center,03250003,       8.0, 100.0,      22, 100.0,  21.9 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Franklin Ave,03250015,      17.0, 100.0,      84, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Highland,03250025,      32.3, 100.0,     153, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Munger Hill,03250033,      28.1, 100.0,     138, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Westfield - North Middle School,03250305,      52.0, 100.0,     231,  74.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Paper Mill,03250036,      28.5, 100.0,     147, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Russell Elementary School,03250055,      14.0, 100.0,      70, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Westfield - South Middle School,03250310,      49.5, 100.0,     174,  84.5,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Southampton Road,03250040,      30.4, 100.0,     164, 100.0,  14.9 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Westfield High,03250505,      90.9, 100.0,     400,  92.8,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Westfield - Westfield Technical Academy,03250605,      56.6,  96.5,     137,  71.5,   9.5 to 1
NA,NA,a-exp-i1,2016-17,Westford - Abbot Elementary,03260004,      25.4, 100.0,     124, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Westford - Blanchard Middle,03260310,      49.1, 100.0,     235, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Westford - Col John Robinson,03260025,      17.3, 100.0,      76, 100.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Westford - Day Elementary,03260007,      25.9, 100.0,     124, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Westford - John A. Crisafulli Elementary School,03260045,      25.0, 100.0,     125, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Westford - Millennium Elementary,03260013,       6.5, 100.0,      16, 100.0,  18.3 to 1
NA,NA,a-exp-i1,2016-17,Westford - Nabnasset,03260015,      21.9, 100.0,     127, 100.0,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Westford - Rita E. Miller Elementary School,03260055,      22.7, 100.0,     100, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Westford - Stony Brook School,03260330,      51.2, 100.0,     250, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Westford - Westford Academy,03260505,     118.9, 100.0,     560,  99.8,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Westhampton - Westhampton Elementary School,03270005,      12.4,  91.9,      43,  74.4,  10.5 to 1
NA,NA,a-exp-i1,2016-17,Weston - Country,03300010,      23.7, 100.0,     122, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Weston - Field Elementary School,03300012,      24.8, 100.0,     129, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Weston - Weston High,03300505,      69.9,  99.6,     293,  97.3,  10.1 to 1
NA,NA,a-exp-i1,2016-17,Weston - Weston Middle,03300305,      48.6,  99.5,     247,  97.2,  10.6 to 1
NA,NA,a-exp-i1,2016-17,Weston - Woodland,03300015,      22.3,  97.4,     127,  85.8,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Westport - Alice A Macomber,03310015,      24.4, 100.0,     104, 100.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Westport - Westport Elementary,03310030,      35.8,  98.0,     188,  98.9,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Westport - Westport Junior/Senior High School,03310515,      34.9, 100.0,     290, 100.0,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Westwood - Deerfield School,03350010,      15.9, 100.0,      78, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Westwood - Downey,03350012,      19.9, 100.0,      81, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Westwood - E W Thurston Middle,03350305,      59.0, 100.0,     280, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Westwood - Martha Jones,03350017,      19.1, 100.0,      86, 100.0,  15.3 to 1
NA,NA,a-exp-i1,2016-17,Westwood - Paul Hanlon,03350015,      14.3, 100.0,      64, 100.0,  15.5 to 1
NA,NA,a-exp-i1,2016-17,Westwood - Westwood High,03350505,      78.5,  98.8,     403, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Westwood - Westwood Integrated Preschool,03350050,       3.0, 100.0,      15, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Westwood - William E Sheehan,03350025,      25.1, 100.0,     112, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Abigail Adams Middle School,03360310,      67.7, 100.0,     383,  96.9,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Academy Avenue,03360005,      18.7, 100.0,      96, 100.0,  17.0 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Frederick C Murphy,03360050,      13.9, 100.0,      75, 100.0,  17.3 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Johnson Early Childhood Center,03360003,      11.9, 100.0,      49, 100.0,  16.7 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Lawrence W Pingree,03360065,      13.7, 100.0,      67, 100.0,  16.1 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Maria Weston Chapman Middle School,03360020,      72.2, 100.0,     436,  95.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Ralph Talbot,03360085,      16.0, 100.0,      83, 100.0,  17.7 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Thomas V Nash,03360060,      10.3, 100.0,      51, 100.0,  22.5 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Thomas W. Hamilton Primary School,03360105,      21.2, 100.0,     106, 100.0,  16.2 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Wessagusset,03360110,      17.2, 100.0,      96, 100.0,  17.1 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - Weymouth High School,03360505,     139.5, 100.0,     661,  96.1,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Weymouth - William Seach,03360080,      20.1, 100.0,      86, 100.0,  17.5 to 1
NA,NA,a-exp-i1,2016-17,Whately - Whately Elementary,03370005,      11.3,  99.1,      75,  98.7,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - Hanson Middle School,07800315,      29.3, 100.0,     119, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - Indian Head,07800035,      25.1, 100.0,      92, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - John H Duval,07800030,      27.9, 100.0,     134, 100.0,  17.8 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - Louise A Conley,07800010,      33.5, 100.0,     152, 100.0,  16.7 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - Maquan Elementary,07800025,      27.1, 100.0,     103, 100.0,  15.9 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - Whitman Hanson Regional,07800505,      71.8,  98.6,     298,  97.3,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Whitman-Hanson - Whitman Middle,07800310,      38.2, 100.0,     151, 100.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,     113.2,  97.4,     461, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Williamsburg - Anne T. Dunphy School,03400020,      15.7, 100.0,      68,  79.4,  10.1 to 1
NA,NA,a-exp-i1,2016-17,Williamstown - Williamstown Elementary,03410010,      38.2,  97.4,     175,  97.1,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Wilmington - Boutwell,03420005,       9.7, 100.0,      58, 100.0,  16.2 to 1
