Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
4.444444444444445,4.44,a-curv-i1,2021-22,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,     230,     230, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Somerville - Full Circle High School,02740510,      11,      11, 100.0
3.0044444444444443,3.0,a-curv-i1,2021-22,Somerville - Somerville High,02740505,     293,     198,  67.6
3.182222222222222,3.18,a-curv-i1,2021-22,South Hadley - South Hadley High,02780505,     141,     101,  71.6
4.124444444444444,4.12,a-curv-i1,2021-22,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,     181,     168,  92.8
3.471111111111111,3.47,a-curv-i1,2021-22,South Shore Charter Public (District) - South Shore Charter Public School,04880550,      64,      50,  78.1
4.444444444444445,4.44,a-curv-i1,2021-22,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,     150,     150, 100.0
1.271111111111111,1.27,a-curv-i1,2021-22,Southbridge - Southbridge Academy,02770525,       7,       2,  28.6
3.2577777777777777,3.26,a-curv-i1,2021-22,Southbridge - Southbridge High School,02770515,     105,      77,  73.3
4.444444444444445,4.44,a-curv-i1,2021-22,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,     346,     346, 100.0
1.448888888888889,1.45,a-curv-i1,2021-22,Southern Berkshire - Mt Everett Regional,07650505,      46,      15,  32.6
4.444444444444445,4.44,a-curv-i1,2021-22,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,     275,     275, 100.0
3.493333333333333,3.49,a-curv-i1,2021-22,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,     112,      88,  78.6
3.3777777777777778,3.38,a-curv-i1,2021-22,Spencer-E Brookfield - David Prouty High,07670505,      50,      38,  76.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Conservatory of the Arts,02810475,      38,      38, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Gateway to College at Holyoke Community College,02810575,      22,      22, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Gateway to College at Springfield Technical Community College,02810580,      18,      18, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - High School Of Commerce,02810510,     270,     270, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - John J Duggan Middle,02810320,      60,      60, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,     325,     325, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Springfield Central High,02810500,     470,     470, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Springfield High School,02810570,      16,      16, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Springfield High School of Science and Technology,02810530,     270,     270, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Springfield International Academy at Sci-Tech,02810700,      13,      13, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - Springfield Public Day High School,02810550,      11,      11, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,      74,      74, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield - The Springfield Virtual School,02810705,      25,      25, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Springfield International Charter (District) - Springfield International Charter School,04410505,      89,      89, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Stoneham - Stoneham High,02840505,     130,     130, 100.0
4.382222222222222,4.38,a-curv-i1,2021-22,Stoughton - Stoughton High,02850505,     221,     218,  98.6
4.444444444444445,4.44,a-curv-i1,2021-22,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,     207,     207, 100.0
4.346666666666667,4.35,a-curv-i1,2021-22,Sutton - Sutton High School,02900510,      89,      87,  97.8
4.444444444444445,4.44,a-curv-i1,2021-22,Swampscott - Swampscott High,02910505,     191,     191, 100.0
4.408888888888889,4.41,a-curv-i1,2021-22,Swansea - Joseph Case High,02920505,     123,     122,  99.2
4.444444444444445,4.44,a-curv-i1,2021-22,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,     316,     316, 100.0
4.191111111111111,4.19,a-curv-i1,2021-22,Tantasqua - Tantasqua Regional Sr High,07700505,     158,     149,  94.3
3.3333333333333335,3.33,a-curv-i1,2021-22,Tantasqua - Tantasqua Regional Vocational,07700605,     116,      87,  75.0
0.4755555555555555,1,a-curv-i1,2021-22,Taunton - Taunton Alternative High School,02930525,      56,       6,  10.7
3.7244444444444444,3.72,a-curv-i1,2021-22,Taunton - Taunton High,02930505,     464,     389,  83.8
4.444444444444445,4.44,a-curv-i1,2021-22,Tewksbury - Tewksbury Memorial High,02950505,     220,     220, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,     227,     227, 100.0
4.04,4.04,a-curv-i1,2021-22,Triton - Triton Regional High School,07730505,     132,     120,  90.9
4.16,4.16,a-curv-i1,2021-22,Tyngsborough - Tyngsborough High School,03010505,     125,     117,  93.6
4.444444444444445,4.44,a-curv-i1,2021-22,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,     171,     171, 100.0
3.2755555555555556,3.28,a-curv-i1,2021-22,Uxbridge - Gateway to College,03040515,      19,      14,  73.7
3.7644444444444445,3.76,a-curv-i1,2021-22,Uxbridge - Uxbridge High,03040505,      98,      83,  84.7
3.8,3.8,a-curv-i1,2021-22,Wachusett - Wachusett Regional High,07750505,     462,     395,  85.5
4.444444444444445,4.44,a-curv-i1,2021-22,Wakefield - Wakefield Memorial High,03050505,     235,     235, 100.0
2.017777777777778,2.02,a-curv-i1,2021-22,Walpole - Walpole High,03070505,     269,     122,  45.4
3.8755555555555556,3.88,a-curv-i1,2021-22,Waltham - Waltham Sr High,03080505,     360,     314,  87.2
4.444444444444445,4.44,a-curv-i1,2021-22,Ware - Ware Junior/Senior High School,03090505,      52,      52, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Wareham - Wareham Cooperative Alternative School,03100315,      16,      16, 100.0
3.9066666666666667,3.91,a-curv-i1,2021-22,Wareham - Wareham Senior High,03100505,      91,      80,  87.9
3.0711111111111107,3.07,a-curv-i1,2021-22,Watertown - Watertown High,03140505,     149,     103,  69.1
3.2133333333333334,3.21,a-curv-i1,2021-22,Wayland - Wayland High School,03150505,     195,     141,  72.3
2.9288888888888893,2.93,a-curv-i1,2021-22,Webster - Bartlett High School,03160505,      91,      60,  65.9
4.444444444444445,4.44,a-curv-i1,2021-22,Wellesley - Wellesley Sr High,03170505,     329,     329, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,West Boylston - West Boylston Junior/Senior High,03220505,      82,      82, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,West Bridgewater - West Bridgewater Junior/Senior,03230505,     102,     102, 100.0
3.2355555555555555,3.24,a-curv-i1,2021-22,West Springfield - West Springfield High,03320505,     261,     190,  72.8
4.444444444444445,4.44,a-curv-i1,2021-22,Westborough - Westborough High,03210505,     282,     282, 100.0
2.968888888888889,2.97,a-curv-i1,2021-22,Westfield - Westfield High,03250505,     283,     189,  66.8
4.444444444444445,4.44,a-curv-i1,2021-22,Westfield - Westfield Technical Academy,03250605,     113,     113, 100.0
4.4222222222222225,4.42,a-curv-i1,2021-22,Westford - Westford Academy,03260505,     385,     383,  99.5
4.417777777777778,4.42,a-curv-i1,2021-22,Weston - Weston High,03300505,     157,     156,  99.4
3.315555555555555,3.32,a-curv-i1,2021-22,Westport - Westport Middle-High School,03310515,      67,      50,  74.6
4.373333333333334,4.37,a-curv-i1,2021-22,Westwood - Westwood High,03350505,     248,     244,  98.4
1.2977777777777777,1.3,a-curv-i1,2021-22,Weymouth - Weymouth High School,03360505,     456,     133,  29.2
4.226666666666667,4.23,a-curv-i1,2021-22,Whitman-Hanson - Whitman Hanson Regional,07800505,     264,     251,  95.1
4.444444444444445,4.44,a-curv-i1,2021-22,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,     286,     286, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Wilmington - Wilmington High,03420505,     200,     200, 100.0
0.0,1,a-curv-i1,2021-22,Winchendon - Murdock Academy for Success,03430405,       7,       0,   0.0
3.0933333333333333,3.09,a-curv-i1,2021-22,Winchendon - Murdock High School,03430515,      56,      39,  69.6
3.795555555555556,3.8,a-curv-i1,2021-22,Winchester - Winchester High School,03440505,     323,     276,  85.4
4.444444444444445,4.44,a-curv-i1,2021-22,Winthrop - Winthrop High School,03460505,     142,     142, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Woburn - Woburn High,03470505,     321,     321, 100.0
4.293333333333333,4.29,a-curv-i1,2021-22,Worcester - Burncoat Senior High,03480503,     233,     225,  96.6
4.444444444444445,4.44,a-curv-i1,2021-22,Worcester - Claremont Academy,03480350,      78,      78, 100.0
4.382222222222222,4.38,a-curv-i1,2021-22,Worcester - Doherty Memorial High,03480512,     346,     341,  98.6
4.351111111111111,4.35,a-curv-i1,2021-22,Worcester - North High,03480515,     288,     282,  97.9
4.337777777777777,4.34,a-curv-i1,2021-22,Worcester - South High Community,03480520,     334,     326,  97.6
4.444444444444445,4.44,a-curv-i1,2021-22,Worcester - University Pk Campus School,03480285,      33,      33, 100.0
4.431111111111111,4.43,a-curv-i1,2021-22,Worcester - Worcester Technical High,03480605,     352,     351,  99.7
4.444444444444445,4.44,a-curv-i1,2020-21,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,      82,      82, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Abington - Abington High,00010505,     149,     149, 100.0
3.3333333333333335,3.33,a-curv-i1,2020-21,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,      56,      42,  75.0
3.826666666666666,3.83,a-curv-i1,2020-21,Acton-Boxborough - Acton-Boxborough Regional High,06000505,     425,     366,  86.1
4.444444444444445,4.44,a-curv-i1,2020-21,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,     139,     139, 100.0
3.595555555555556,3.6,a-curv-i1,2020-21,Agawam - Agawam High,00050505,     256,     207,  80.9
4.444444444444445,4.44,a-curv-i1,2020-21,Amesbury - Amesbury High,00070505,     135,     135, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Amesbury - Amesbury Innovation High School,00070515,      14,      14, 100.0
0.48444444444444446,1,a-curv-i1,2020-21,Amherst-Pelham - Amherst Regional High,06050505,     220,      24,  10.9
4.444444444444445,4.44,a-curv-i1,2020-21,Andover - Andover High,00090505,     442,     442, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,      35,      35, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Arlington - Arlington High,00100505,     327,     327, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Ashburnham-Westminster - Oakmont Regional High School,06100505,     167,     167, 100.0
3.893333333333333,3.89,a-curv-i1,2020-21,Ashland - Ashland High,00140505,     210,     184,  87.6
4.444444444444445,4.44,a-curv-i1,2020-21,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,     263,     263, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Athol-Royalston - Athol High,06150505,      69,      69, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Atlantis Charter (District) - Atlantis Charter School,04910550,      84,      84, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Attleboro - Attleboro Community Academy,00160515,      54,      54, 100.0
4.008888888888889,4.01,a-curv-i1,2020-21,Attleboro - Attleboro High,00160505,     389,     351,  90.2
3.9155555555555552,3.92,a-curv-i1,2020-21,Auburn - Auburn Senior High,00170505,     160,     141,  88.1
4.444444444444445,4.44,a-curv-i1,2020-21,Avon - Avon Middle High School,00180510,      38,      38, 100.0
3.826666666666666,3.83,a-curv-i1,2020-21,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,      79,      68,  86.1
4.444444444444445,4.44,a-curv-i1,2020-21,Barnstable - Barnstable High,00200505,     346,     346, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,      48,      48, 100.0
4.4222222222222225,4.42,a-curv-i1,2020-21,Bedford - Bedford High,00230505,     184,     183,  99.5
1.7422222222222223,1.74,a-curv-i1,2020-21,Belchertown - Belchertown High,00240505,     171,      67,  39.2
4.444444444444445,4.44,a-curv-i1,2020-21,Bellingham - Bellingham High School,00250505,     141,     141, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Bellingham - Keough Memorial Academy,00250510,       7,       7, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Belmont - Belmont High,00260505,     317,     317, 100.0
4.0,4.0,a-curv-i1,2020-21,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,      30,      27,  90.0
4.444444444444445,4.44,a-curv-i1,2020-21,Berkshire Hills - Monument Mt Regional High,06180505,     114,     114, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Berlin-Boylston - Tahanto Regional High,06200505,      82,      82, 100.0
4.444444444444445,4.44,a-curv-i1,2020-21,Beverly - Beverly High,00300505,     292,     292, 100.0
4.066666666666666,4.07,a-curv-i1,2020-21,Billerica - Billerica Memorial High School,00310505,     246,     225,  91.5
4.444444444444445,4.44,a-curv-i1,2020-21,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,     300,     300, 100.0
4.395555555555556,4.4,a-curv-i1,2020-21,Blackstone-Millville - Blackstone Millville RHS,06220505,      93,      92,  98.9
4.444444444444445,4.44,a-curv-i1,2020-21,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,     193,     193, 100.0
1.151111111111111,1.15,a-curv-i1,2020-21,Boston - Another Course To College,00350541,      58,      15,  25.9
0.06222222222222222,1,a-curv-i1,2020-21,Boston - Boston Adult Academy,00350548,      72,       1,   1.4
0.6,1,a-curv-i1,2020-21,Boston - Boston Arts Academy,00350546,      89,      12,  13.5
0.27999999999999997,1,a-curv-i1,2020-21,Boston - Boston Collaborative High School,00350755,      32,       2,   6.3
0.7155555555555556,1,a-curv-i1,2020-21,Boston - Boston Community Leadership Academy,00350558,      93,      15,  16.1
0.25333333333333335,1,a-curv-i1,2020-21,Boston - Boston International High School,00350507,      87,       5,   5.7
3.4622222222222225,3.46,a-curv-i1,2020-21,Boston - Boston Latin,00350560,     408,     318,  77.9
0.6888888888888889,1,a-curv-i1,2020-21,Boston - Boston Latin Academy,00350545,     329,      51,  15.5
1.2266666666666668,1.23,a-curv-i1,2020-21,Boston - Brighton High,00350505,     116,      32,  27.6
0.9911111111111112,1,a-curv-i1,2020-21,Boston - Charlestown High,00350515,     130,      29,  22.3
0.0,1,a-curv-i1,2020-21,Boston - Community Academy,00350518,      24,       0,   0.0
1.0,1.0,a-curv-i1,2020-21,Boston - Community Academy of Science and Health,00350581,      71,      16,  22.5
0.25333333333333335,1,a-curv-i1,2020-21,Boston - Dearborn,00350074,      53,       3,   5.7
2.9644444444444447,2.96,a-curv-i1,2020-21,Boston - Dr. William Henderson Upper,00350426,      57,      38,  66.7
1.6977777777777778,1.7,a-curv-i1,2020-21,Boston - East Boston High,00350530,     306,     117,  38.2
1.1866666666666665,1.19,a-curv-i1,2020-21,Boston - Excel High School,00350522,     120,      32,  26.7
2.56,2.56,a-curv-i1,2020-21,Boston - Fenway High School,00350540,      85,      49,  57.6
0.0,1,a-curv-i1,2020-21,Boston - Greater Egleston Community High School,00350543,      37,       0,   0.0
0.23555555555555555,1,a-curv-i1,2020-21,Boston - Jeremiah E Burke High,00350525,     114,       6,   5.3
1.6666666666666667,1.67,a-curv-i1,2020-21,Boston - Lyon Upper 9-12,00350655,      32,      12,  37.5
2.048888888888889,2.05,a-curv-i1,2020-21,Boston - Madison Park High,00350537,     167,      77,  46.1
0.0,1,a-curv-i1,2020-21,Boston - Margarita Muniz Academy,00350549,      60,       0,   0.0
3.0266666666666664,3.03,a-curv-i1,2020-21,Boston - New Mission High School,00350542,      72,      49,  68.1
3.7866666666666666,3.79,a-curv-i1,2020-21,Boston - O'Bryant School Math/Science,00350575,     332,     283,  85.2
