StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/12/18 12:10,3/13/18 10:13,IP Address,100.17.29.145,57,79392,FALSE,2018-03-20T10:13:0,R_3GpNXTFUPlhhBe6,,,,,,,email,EN,Boston,,,,2,3,4,1,1,1,,1,1,,,,3,4,4,,,,3,2,3,,,,,2,1,1,,,,,,3,2,2,1,4,3,4,4,4,5,4,5,,,,,2,2,1,2,4,3,3,,,,2,3,3,4,NA,,,,,,,00350122
3/19/18 9:49,3/20/18 10:41,IP Address,216.163.221.163,100,89501,TRUE,2018-03-20T10:41:0,R_3eaVL3COSrHoaG0,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,5,5,5,4,3,3,4,2,1,2,3,3,5,2,1,3,4,4,1,4,4,4,4,5,4,4,4,3,4,3,3,4,3,2,1,4,3,1,5,1,4,4,3,3,5,4,5,3,2,1,2,5,2,5,5,1,1,4,5,5,3,4,4,5,NA,4,4,"Our teaching staff is incredibly strong. Our administration knows very little about elementary education, and does not seek input from elementary teachers. However, they make curriculum/practices mandatory yet do not follow up later to investigate effectiveness and hear teachers opinions.",7,8,"I would ask questions specifically about principals, assistant principals, and specialists/evaluators who are part of the administrative team. I would add in places for comments under each sub headings.",00350375
3/12/18 13:52,3/13/18 11:02,IP Address,24.34.102.247,33,76193,FALSE,2018-03-20T11:2:0,R_31KrV3bFyxkPVNa,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,5,5,5,5,5,5,4,4,4,,,,,4,4,4,4,4,4,3,3,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,3,3,NA,,,,,,,00350266
3/19/18 15:34,3/20/18 11:05,IP Address,216.163.221.79,100,70250,TRUE,2018-03-20T11:5:0,R_1CDRpJ92TyuAa7N,,,,,42.30589294,-71.08589935,email,EN,Boston,,,,2,2,4,,1,2,,2,2,2,,,1,1,1,2,,1,3,3,4,3,3,3,2,2,,,2,2,,2,3,2,2,,,,,,,4,4,3,5,2,,,,3,,,,3,2,2,2,3,3,,,,,NA,3,,,2,,questions should ask how the school collaborates with Related Services and/ or Special Education departments ,00350013
3/12/18 11:39,3/13/18 11:12,IP Address,108.7.202.63,6,84823,FALSE,2018-03-20T11:13:0,R_1jkND1sEVmg7d01,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,NA,,,,,,,00350525
3/20/18 11:09,3/20/18 11:19,IP Address,98.217.137.104,100,592,TRUE,2018-03-20T11:19:0,R_1lc55D0IPxruOhm,,,,,42.37219238,-71.17870331,email,EN,Boston,5,5,5,4,4,5,5,3,2,4,1,3,5,4,4,4,3,4,5,5,4,4,5,4,4,5,4,4,4,4,4,4,3,3,2,4,4,3,4,2,5,5,5,4,3,5,4,3,5,4,4,3,4,4,3,4,4,4,3,4,4,5,2,3,3,4,NA,4,4,For a large K through 8 school it's hard to answer general questions about parent engagement because it differs at the elementary level and the Middle School level.,8,5,,00350240
3/20/18 11:10,3/20/18 11:26,IP Address,216.163.221.55,100,918,TRUE,2018-03-20T11:26:0,R_3npk3hDWoTa2T21,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,4,4,5,4,3,4,4,4,3,4,4,3,4,4,3,3,4,5,5,3,3,4,4,4,4,4,4,3,4,4,4,4,3,5,4,3,3,3,4,4,4,4,3,3,3,3,2,4,4,4,5,5,5,5,4,3,3,3,4,3,3,3,3,4,NA,3,3,,8,6,,00350135
3/20/18 11:37,3/20/18 11:52,IP Address,99.203.54.118,100,896,TRUE,2018-03-20T11:52:0,R_2zuQXXQxJmNAabe,,,,,40.83740234,-73.92230225,email,EN,Boston,4,4,5,2,2,5,4,2,2,3,2,1,3,2,2,2,2,4,3,2,2,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,2,3,3,3,1,2,2,3,4,4,4,3,1,2,1,3,3,3,3,3,1,1,2,2,3,1,1,2,2,NA,3,3,,7,8,,00350054
3/13/18 12:18,3/13/18 12:27,IP Address,209.6.74.154,11,544,FALSE,2018-03-20T12:27:0,R_1odNintrA4oeioI,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,3,2,2,3,,,,,,,,,,,,,,,,3,3,4,,,,,NA,,,,,,,00350266
3/20/18 12:29,3/20/18 12:36,IP Address,216.163.221.188,100,425,TRUE,2018-03-20T12:36:0,R_24AT9H0rsyobwqU,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,4,4,5,3,4,3,3,4,2,4,4,3,4,4,4,3,4,4,4,4,4,4,3,5,5,3,3,3,2,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,3,3,2,4,3,3,4,4,2,2,5,5,5,4,4,4,4,NA,3,4,,9,5,,04110305
3/20/18 12:37,3/20/18 12:52,IP Address,216.163.221.121,100,909,TRUE,2018-03-20T12:52:0,R_3GvlDAm8HWJkx5z,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,5,3,4,4,3,2,3,3,3,3,3,2,4,3,3,2,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,2,3,4,4,3,2,3,2,4,4,4,4,3,3,3,3,4,4,1,1,1,1,NA,4,4,,7,5,,00350156
3/12/18 13:52,3/13/18 13:04,IP Address,76.19.96.191,6,83481,FALSE,2018-03-20T13:4:0,R_1PbmrYt5lAjKaMo,,,,,,,email,EN,Boston,,,,,,,,,,,,,4,1,4,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350138
3/13/18 13:17,3/13/18 13:23,IP Address,209.6.240.132,39,365,FALSE,2018-03-20T13:23:0,R_OHkchMcvL5J5urn,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,3,5,3,,,,3,3,4,5,4,4,4,,,,,,,,,3,3,5,4,,,,,5,5,5,5,3,5,5,3,,,,,5,5,5,,,,,,3,4,NA,,,,,,,00350184
3/20/18 13:31,3/20/18 15:00,IP Address,216.163.221.159,100,5376,TRUE,2018-03-20T15:0:0,R_2qko4Jlzr0GYZOz,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,4,5,5,5,3,5,3,1,1,1,4,3,4,1,1,1,1,1,1,1,1,1,2,3,2,1,2,3,2,1,1,1,1,1,2,1,2,2,3,3,1,3,3,4,4,4,2,1,1,1,3,1,1,1,2,1,1,4,4,4,4,4,3,4,NA,3,1,,7,7,,00350074
3/20/18 14:54,3/20/18 15:04,IP Address,216.163.221.87,100,582,TRUE,2018-03-20T15:4:0,R_T5EeqUx1tN2AU3D,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,5,5,3,1,1,1,2,4,4,2,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,2,2,2,1,1,2,3,2,1,1,4,3,3,2,5,5,5,5,3,4,4,2,3,4,2,3,4,3,3,2,3,3,3,3,3,3,NA,4,4,"Our new administration has been a HUGE improvement. The district needs to support new principals more and consider breaking these 2 buildings into 2 schools. This model has never worked, the buildings are too far apart. ",9,4,the format is better than last year :),00350190
3/13/18 14:58,3/13/18 15:06,IP Address,98.217.192.146,93,455,FALSE,2018-03-20T15:6:0,R_3frUPlYp6M5MzHy,,,,,,,email,EN,Boston,5,5,5,4,4,4,4,3,3,2,3,4,3,2,4,5,5,5,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,2,1,3,2,2,2,5,3,5,3,4,4,4,4,2,3,3,2,3,4,4,3,4,4,4,3,4,4,1,1,3,3,NA,3,4,,,,,00350266
3/13/18 16:49,3/13/18 16:59,IP Address,24.91.119.203,93,595,FALSE,2018-03-20T16:59:0,R_ysdMo4RT4sBlAWt,,,,,,,email,EN,Boston,4,4,5,5,5,5,3,1,1,1,2,1,2,2,4,1,1,1,1,1,1,3,3,4,4,4,4,4,2,2,,2,1,1,2,2,2,1,2,1,4,3,4,4,4,4,4,4,4,3,2,1,3,2,1,2,4,3,3,3,3,3,2,3,2,3,NA,3,2,,,,,00350182
3/20/18 18:14,3/20/18 18:28,IP Address,73.69.145.8,100,841,TRUE,2018-03-20T18:28:0,R_3frwctRe2gQCPkw,,,,,42.33459473,-71.03620148,email,EN,Boston,3,3,5,2,2,5,2,1,4,4,5,3,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,4,2,3,3,1,2,4,2,4,2,4,3,2,4,2,3,3,5,3,1,1,2,3,2,1,2,4,1,1,2,3,4,1,2,3,3,NA,3,2,"There are lot of really wonderful staff members who try and collaborate and support each other.  There is not a big enough focus on the students who are really struggling academically, emotionally, or socially.  ",7,7,,00350240
3/12/18 21:15,3/13/18 19:09,IP Address,24.60.152.229,46,78847,FALSE,2018-03-20T19:9:0,R_3qz0ESPMYQKchvH,,,,,,,email,EN,Boston,5,5,5,,,,,,,,,,,,,,,,5,5,4,NA,NA,,,,,,5,4,4,4,4,4,3,1,,,,,,,,,5,4,5,5,,,,,,,,,,,,,,,,,3,3,NA,,,,,,,00350750
3/20/18 21:18,3/20/18 21:24,IP Address,65.96.151.218,100,399,TRUE,2018-03-20T21:24:0,R_2t4eMNt7qCfpjiH,,,,,42.24290466,-71.00980377,email,EN,Boston,5,5,5,5,5,5,4,3,5,4,5,4,5,5,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,4,4,2,4,3,2,2,3,5,4,5,5,4,4,4,4,3,2,2,1,5,4,3,3,5,4,3,4,5,4,2,3,2,3,NA,3,3,,7,5,,00350141
3/21/18 6:25,3/21/18 6:32,IP Address,216.163.221.226,100,415,TRUE,2018-03-21T6:32:0,R_1rxnn44tjxt6nWI,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,4,3,1,3,3,3,5,3,3,4,4,4,4,5,4,3,3,3,4,3,3,3,3,4,4,2,3,3,2,3,2,3,3,3,3,3,4,4,3,3,3,3,3,2,1,3,1,3,3,3,3,3,2,2,3,3,3,3,4,3,5,NA,3,4,,7,7,,00350515
3/21/18 8:53,3/21/18 9:04,IP Address,216.163.213.173,100,717,TRUE,2018-03-21T9:4:0,R_6xIeLAeEzONKhsR,,,,,42.33659363,-71.07260132,email,EN,Boston,4,3,5,3,3,4,4,4,2,2,2,1,3,1,4,4,5,5,4,3,3,4,5,4,4,5,4,4,4,4,3,3,5,5,5,5,5,4,4,4,4,4,4,3,5,5,5,5,4,3,3,2,4,4,3,4,4,3,3,4,5,4,3,4,3,4,NA,4,4,,9,9,,00350179
3/21/18 8:59,3/21/18 9:13,IP Address,216.163.213.173,100,864,TRUE,2018-03-21T9:13:0,R_3fSIdWiBbCYEegz,,,,,42.33659363,-71.07260132,email,EN,Boston,5,5,4,4,5,5,4,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,5,5,4,4,4,3,5,5,5,5,5,4,4,5,5,4,2,3,3,3,3,4,3,5,4,5,4,5,NA,3,3,,7,6,,00350179
3/21/18 9:21,3/21/18 9:30,IP Address,216.163.221.121,100,537,TRUE,2018-03-21T9:30:0,R_a5Y3f2sCzc1pYJ3,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,5,2,3,1,4,4,4,5,5,5,1,1,1,2,3,4,4,5,4,4,5,4,4,4,4,4,4,3,1,2,2,1,4,2,1,5,4,5,4,3,4,4,4,5,3,3,2,4,3,3,3,4,2,3,4,4,4,2,3,2,2,NA,4,2,,9,8,,00350156
3/14/18 9:30,3/14/18 9:36,IP Address,173.76.33.36,62,379,FALSE,2018-03-21T9:36:0,R_2Qod0h0QENYjuws,,,,,,,email,EN,Boston,,,,,,,,,3,2,3,3,4,4,5,5,3,4,,,,NA,NA,,,,,,,,,,,,,,,,,,3,3,3,3,,,,,2,3,3,3,4,4,4,4,,,,3,3,,3,4,3,4,NA,,,,,,,00350001
3/21/18 11:49,3/21/18 11:57,IP Address,216.163.221.121,100,479,TRUE,2018-03-21T11:57:0,R_3fW7Kz44jwY7aR5,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,4,5,5,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,4,3,2,3,5,3,3,4,4,3,4,4,3,3,3,4,4,3,1,3,5,4,3,4,3,2,3,3,3,3,4,4,3,5,NA,3,4,,7,7,,00350156
3/21/18 11:46,3/21/18 12:01,IP Address,216.163.221.121,100,878,TRUE,2018-03-21T12:1:0,R_2yk3sHB7SCs9DZW,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,5,3,4,2,3,4,4,4,4,2,5,4,3,3,4,4,4,5,5,5,4,5,5,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,2,4,4,4,4,3,3,4,2,5,4,3,4,4,3,3,3,3,4,3,3,3,3,NA,3,3,,8,5,,00350156
3/21/18 13:10,3/21/18 13:25,IP Address,216.163.222.51,100,893,TRUE,2018-03-21T13:25:0,R_3qlYjPJ3hUwG8Lw,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,5,3,2,5,5,2,4,5,5,5,5,5,5,5,4,5,5,5,4,3,5,5,5,5,5,5,5,5,4,5,4,3,1,1,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,4,3,5,3,4,5,5,5,5,5,5,2,5,3,5,NA,4,4,"The furniture at the Upper School is not conducive to learning for the grade levels that are expected to remain in the building. It is too large for the spaces and for the students to work effectively. It is distracting and interferes with instruction. 

Administrative hierarchy is unclear.  

",7,7,We need more space to add our own thoughts. 300 characters was not enough. ,00350096
3/21/18 14:01,3/21/18 14:15,IP Address,216.163.221.107,100,808,TRUE,2018-03-21T14:15:0,R_08RuT8HIR9AGUCZ,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,5,4,4,4,5,,4,5,5,5,5,4,4,5,5,5,4,5,4,4,3,3,3,4,4,4,3,3,4,2,2,4,3,4,4,5,5,4,4,3,3,5,5,2,2,2,1,5,4,3,5,4,3,1,3,4,3,3,3,4,4,NA,3,4,,9,9,,00350363
3/14/18 14:12,3/14/18 14:22,IP Address,24.63.77.227,20,562,FALSE,2018-03-21T14:23:0,R_b4lZnuXBd6eIfaV,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,3,3,3,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,,,,3,2,3,,,,3,3,,,NA,,,,,,,00350268
3/21/18 14:21,3/21/18 14:32,IP Address,216.163.221.13,100,665,TRUE,2018-03-21T14:32:0,R_27khVZaLHWOBotL,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,4,2,2,2,3,3,4,5,5,4,3,3,3,1,1,2,1,2,1,4,4,,3,3,4,4,3,3,3,2,4,3,2,3,3,3,4,3,3,3,4,3,3,3,3,4,2,2,2,1,3,2,3,2,4,,2,2,3,3,1,3,3,4,NA,3,3,,7,6,,00350390
3/21/18 14:27,3/21/18 14:41,IP Address,216.163.221.121,100,876,TRUE,2018-03-21T14:41:0,R_3NWzqOb9Bb5TwCY,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,5,4,5,5,3,2,3,3,2,2,3,3,4,3,1,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,2,2,2,2,5,2,4,2,3,3,4,4,4,3,3,1,5,5,3,4,5,3,3,3,4,3,2,2,2,3,NA,3,3,,9,5,,00350156
3/14/18 16:25,3/14/18 16:30,IP Address,192.80.65.197,34,349,FALSE,2018-03-21T16:31:0,R_bkXTmumpo0yfDrj,,,,,,,email,EN,Boston,,,,,,,,,3,3,3,3,,,,3,2,2,,,,NA,NA,,,,,,,,,,,,,,3,2,3,3,,,,,,,,,4,2,2,1,,,,,2,3,3,1,2,3,3,3,,,NA,,,,,,,00350535
3/21/18 19:23,3/21/18 19:31,IP Address,98.216.250.141,100,455,TRUE,2018-03-21T19:31:0,R_1PYOOC6Megpkenh,,,,,42.42810059,-71.05460358,email,EN,Boston,5,3,3,4,3,5,3,4,2,2,2,1,2,3,5,3,2,2,2,2,1,3,3,1,2,2,2,1,3,1,3,2,2,2,1,2,2,2,3,2,3,4,2,2,3,2,2,2,2,2,2,1,2,3,3,3,2,2,2,2,2,2,4,5,3,3,NA,2,2,,9,7,,00350565
3/21/18 19:33,3/21/18 19:42,IP Address,98.217.128.65,100,582,TRUE,2018-03-21T19:42:0,R_9ELlZlnlkjw0K2d,,,,,42.48970032,-71.15950012,email,EN,Boston,5,5,5,4,4,5,4,5,4,3,3,3,4,4,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,5,4,5,5,4,5,3,5,5,5,5,5,3,1,1,1,3,2,1,2,4,2,2,4,5,5,3,4,2,3,NA,3,3,,7,7,,04110305
3/21/18 21:19,3/21/18 21:28,IP Address,73.126.101.128,100,554,TRUE,2018-03-21T21:28:0,R_1GVOXySVudn8JWJ,,,,,42.41630554,-70.99690247,email,EN,Boston,5,5,5,4,4,5,4,3,4,5,5,5,4,4,4,5,5,5,5,5,5,3,4,4,4,4,,4,4,4,4,5,4,4,2,3,5,4,5,3,4,4,4,4,4,5,5,5,5,3,3,3,5,4,4,4,5,3,2,3,4,4,2,3,3,4,NA,3,4,,9,7,,00350054
3/22/18 6:12,3/22/18 6:25,IP Address,209.6.208.108,100,747,TRUE,2018-03-22T6:25:0,R_3rUTtaY79EFHobw,,,,,42.40190125,-71.11930084,email,EN,Boston,4,5,4,4,2,5,2,2,3,3,4,3,3,3,3,3,3,3,3,2,1,3,2,3,3,3,3,2,3,3,3,3,4,2,3,4,3,3,2,2,4,5,3,3,5,5,5,5,2,1,1,1,3,1,2,3,4,3,2,3,4,3,3,3,2,3,NA,3,2,,2,4,Our school is big and divided into different Small Learning Communities (at least 4). it is VERY difficult to answer questions that ask me to generalize about the school because we don't really usually function as one big school. We function in units. I can only answer to things that I do and see.,00350515
3/22/18 7:34,3/22/18 7:41,IP Address,65.96.39.100,100,465,TRUE,2018-03-22T7:41:0,R_1K7oRKzEUrw7kiv,,,,,42.34309387,-71.1230011,email,EN,Boston,5,5,4,5,5,4,4,3,4,3,3,3,4,3,4,5,5,5,3,4,5,4,4,4,4,4,4,4,4,3,3,2,4,2,4,4,5,3,3,3,4,4,3,4,4,4,4,5,5,2,3,2,5,4,4,4,2,2,2,4,4,4,4,5,3,3,NA,3,3,,9,6,,00350257
3/15/18 8:55,3/15/18 8:56,IP Address,66.87.125.142,7,58,FALSE,2018-03-22T8:56:0,R_1mLvIHzKXKUxF1i,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,4,4,5,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350015
3/22/18 9:21,3/22/18 9:34,IP Address,173.76.24.210,100,780,TRUE,2018-03-22T9:34:0,R_3plqD6MQl1ZksNx,,,,,42.31590271,-71.05590057,anonymous,EN,Boston,4,4,5,4,4,2,2,1,1,2,3,2,4,1,2,1,2,2,1,2,1,4,4,3,3,3,3,3,4,1,2,4,4,3,2,5,2,1,3,1,4,3,3,2,5,5,5,5,1,1,1,1,2,1,1,1,3,2,2,4,4,2,4,4,1,3,NA,4,1,"The principal makes racist remarks to staff. Also, he does not understand how to connect culturally to families and students. ",8,4,,00350268
3/15/18 9:39,3/15/18 9:53,IP Address,216.163.222.31,93,829,FALSE,2018-03-22T9:53:0,R_2S92Lpa4tIaBw5Y,,,,,,,email,EN,Boston,5,5,4,2,2,4,2,3,3,4,2,2,4,4,3,2,3,2,4,4,4,2,2,3,3,3,3,2,3,2,2,3,3,3,2,2,2,1,4,4,4,4,3,3,3,3,4,3,5,2,2,1,4,3,,2,3,2,1,4,3,2,1,1,4,5,NA,3,3,,,,,00350658
3/22/18 9:55,3/22/18 10:07,IP Address,72.93.45.106,100,709,TRUE,2018-03-22T10:7:0,R_3F3zoDQE3bnlKwD,,,,,42.36160278,-71.06739807,email,EN,Boston,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,4,4,4,4,4,5,5,5,4,5,4,5,5,5,5,5,5,4,3,4,4,4,5,5,5,5,5,5,5,4,3,3,2,5,5,5,5,4,4,4,5,5,5,4,5,4,5,NA,4,4,,9,7,,00350182
3/22/18 11:27,3/22/18 11:33,IP Address,73.219.193.38,100,347,TRUE,2018-03-22T11:33:0,R_2Ua2ma7F4m4C04V,,,,,42.34959412,-71.07460022,email,EN,Boston,3,3,4,5,5,5,5,2,3,4,3,3,5,5,5,4,4,5,4,5,4,2,3,3,4,4,4,3,4,3,4,4,3,3,3,4,5,5,5,5,4,4,4,4,4,3,3,5,3,3,3,2,5,5,4,4,3,3,3,5,5,4,3,4,3,4,NA,3,4,,7,7,,00350691
3/22/18 11:28,3/22/18 11:35,IP Address,73.100.155.77,100,451,TRUE,2018-03-22T11:35:0,R_9LyUWJVc4r524Tv,,,,,42.34840393,-71.15509796,anonymous,EN,Boston,4,4,4,2,3,4,3,3,3,3,3,2,4,2,3,2,2,3,3,2,3,3,3,3,4,5,4,3,4,3,2,3,2,2,2,2,4,2,3,2,3,3,4,4,3,5,4,4,5,5,4,3,4,3,4,4,4,3,3,4,4,4,3,3,2,3,NA,3,3,,7,5,,00350077
3/22/18 12:17,3/22/18 12:31,IP Address,24.60.247.202,100,874,TRUE,2018-03-22T12:31:0,R_3p6n47Py9IxYrtQ,,,,,42.42810059,-71.05460358,email,EN,Boston,5,5,5,5,5,5,4,3,4,4,4,5,5,4,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,5,4,5,5,4,5,5,5,3,3,4,4,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,4,3,2,4,3,4,3,3,4,5,NA,4,4,,8,7,,00350062
3/22/18 13:05,3/22/18 13:13,IP Address,209.6.117.217,100,469,TRUE,2018-03-22T13:13:0,R_2ay3OwUzYDB72wm,,,,,42.41659546,-71.14689636,email,EN,Boston,5,5,5,5,4,5,4,4,2,3,5,3,5,5,4,5,4,4,4,4,4,3,2,4,3,5,4,3,3,3,3,4,4,1,3,1,4,3,5,4,5,4,4,5,5,5,5,5,1,1,1,1,3,3,1,2,4,3,1,4,4,4,1,5,1,5,NA,3,3,,8,8,,00350505
3/15/18 10:59,3/15/18 13:31,IP Address,216.163.221.250,30,9131,FALSE,2018-03-22T13:31:0,R_2TmKhVM7w4Wvbhf,,,,,,,email,EN,Boston,5,5,5,,,,,,,,,,,,,,,,4,4,2,5,5,5,,,,,5,5,4,3,5,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,,,NA,,,,,,,00350266
3/22/18 13:44,3/22/18 13:54,IP Address,73.167.113.191,100,600,TRUE,2018-03-22T13:54:0,R_2EbY8y60BxUBzBE,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,4,3,4,5,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,3,2,3,3,2,2,2,5,4,4,4,3,3,2,4,4,2,3,2,3,4,3,4,4,3,2,2,1,4,3,2,2,2,2,2,2,3,1,3,5,4,5,NA,3,3,,7,5,,00350535
3/15/18 14:04,3/15/18 14:10,IP Address,216.163.221.213,71,397,FALSE,2018-03-22T14:11:0,R_2VP95f2y9B4N8ad,,,,,,,email,EN,Boston,5,5,4,3,2,4,2,2,2,2,3,2,3,3,2,3,2,3,3,3,2,NA,NA,,4,3,3,3,,,,3,3,4,3,3,,,,,4,5,4,4,4,3,,4,,,,,,,,,3,3,3,,,,,,,,NA,,,,,,,00350560
3/22/18 13:21,3/22/18 14:13,IP Address,209.6.188.244,100,3125,TRUE,2018-03-22T14:13:0,R_1i3ZwuJroKzLilr,,,,,42.23890686,-71.08100128,email,EN,Boston,5,5,5,3,4,5,4,4,3,5,3,3,4,4,3,5,5,4,3,4,4,3,3,3,3,4,3,3,5,4,4,4,4,4,3,2,4,3,4,4,4,4,4,3,3,3,4,4,2,3,3,2,4,5,5,4,4,3,3,3,4,4,2,3,3,4,NA,4,4,The younger students in our school tend to care more about each other than the older students do about their classmates.,8,8,,00350370
3/22/18 14:09,3/22/18 14:18,IP Address,73.253.193.159,100,526,TRUE,2018-03-22T14:18:0,R_2q3lWCNHLbEm5OO,,,,,42.23890686,-71.08100128,email,EN,Boston,5,5,5,5,4,4,3,3,5,4,4,4,5,4,5,5,5,5,4,4,4,4,5,4,5,4,4,5,5,4,4,4,2,2,1,1,4,2,2,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,5,4,3,4,4,4,4,4,5,5,NA,4,3,,8,6,,00350096
3/22/18 11:58,3/22/18 14:32,IP Address,73.227.192.96,100,9211,TRUE,2018-03-22T14:32:0,R_w4zP1vJQbVH0lMt,,,,,42.34919739,-71.05919647,email,EN,Boston,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,3,5,4,4,2,2,3,4,4,4,5,5,4,4,5,4,2,1,2,3,4,3,3,3,3,5,5,5,5,5,5,5,5,3,4,4,3,4,4,4,3,4,4,4,4,4,5,3,3,3,4,NA,4,4,"I truly feel that the educators at my school are some of the most talented and dedicated in the country. Please get to know our pedagogy beyond standardized test scores. We are in need of ESL and Special Education teachers to fully meet the needs of our students. Come see our impressive, daily work.",8,8,,00350390
3/15/18 14:30,3/15/18 14:38,IP Address,216.163.222.3,33,535,FALSE,2018-03-22T15:24:0,R_3nUv8EewP2YU9qG,,,,,,,email,EN,Boston,,,,,,,,,2,1,3,3,,,,,,,,,,3,5,4,4,4,4,4,2,2,3,3,4,4,1,5,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,2,3,,,NA,,,,,,,00350655
3/22/18 15:36,3/22/18 15:45,IP Address,76.119.12.29,100,536,TRUE,2018-03-22T15:45:0,R_3r09AUx2iGvBO1J,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,4,5,3,2,2,2,3,2,3,3,4,1,2,1,1,1,1,3,3,3,3,3,4,3,2,4,3,2,1,1,2,1,3,2,3,3,4,2,2,3,4,3,4,5,4,2,3,2,3,3,2,3,4,2,2,2,3,3,2,3,3,4,NA,3,2,,5,5,,00350390
