StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
6/7/2022 14:20,6/7/2022 14:27,0,50.207.254.138,100,440,1,2022-06-07T14:27:0,R_ZytzG3Cow9xGqmB,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,3,4,4,3,3,4,2,3,4,4,4,4,3,3,1,4,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,1,3,3,2,4,3,5,2,3,3,2,4,4,3,,4,,4,4,4,4,2,3,1,1,4,4,2,2,,,,4,3,3,3,4,3,4,,7,8,7,
4/12/2022 15:23,4/12/2022 15:37,0,50.207.254.135,100,848,1,2022-04-12T15:37:0,R_C7U7s9GRQ6w9uvf,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,5,4,2,2,3,3,2,5,4,4,4,2,2,1,2,1,2,3,4,3,4,4,4,2,3,3,4,4,3,3,3,3,3,2,3,4,3,2,3,,,,,4,4,,4,3,3,3,4,1,3,,,4,4,,3,2,3,2,3,3,3,3,3,3,4,,9,9,,
4/5/2022 15:16,4/5/2022 15:32,0,50.207.254.142,100,959,1,2022-04-05T15:32:0,R_1kOJcUDvS0oY6H4,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,4,2,2,4,1,2,4,4,3,4,2,1,3,2,4,,,3,3,2,3,4,4,,3,4,3,3,3,3,,,,3,3,3,3,3,2,3,,1,3,4,,,2,3,4,4,5,4,,,4,4,3,3,3,2,2,3,3,2,3,3,2,3,,8,8,,
4/5/2022 15:17,4/5/2022 15:30,0,50.207.254.134,100,748,1,2022-04-05T15:30:0,R_0HsWQPDIzGqs3tv,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,4,5,4,4,5,4,2,4,5,5,4,2,3,3,3,3,3,4,4,5,4,4,4,3,3,4,4,4,4,4,3,2,2,2,2,4,3,3,4,4,3,3,4,3,,3,,4,4,4,4,5,1,1,2,3,4,3,4,,,,3,3,3,3,3,3,4,,7,5,7,
6/15/2022 9:18,6/15/2022 9:29,0,208.118.224.215,100,640,1,2022-06-15T9:29:0,R_3PYn0OgU3GmY2Ks,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,4,4,4,5,3,4,4,4,4,4,5,3,4,3,2,3,4,2,4,4,3,2,4,3,3,3,4,4,3,3,3,2,2,2,4,5,3,2,3,4,2,5,4,2,3,4,3,4,2,2,2,2,3,2,2,1,4,4,3,4,3,2,3,3,3,3,2,2,2,3,,6,6,"Some questions did not apply to my teaching position (such as the questions about Physical Activity and Creative Arts, as these are electives that I do not teach. I think most non-gym/art teachers would be unable to answer these questions.)",
5/11/2022 12:58,5/11/2022 13:50,0,208.118.224.219,100,3090,1,2022-05-11T13:50:0,R_3EirXV0ZxmJoun0,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,4,4,4,4,4,2,3,4,4,4,5,3,3,2,3,4,2,4,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,2,4,5,3,3,3,2,4,3,4,4,5,4,2,5,5,5,2,5,3,3,3,5,4,4,3,3,3,3,,3,4,,
5/12/2022 13:02,5/12/2022 13:25,0,208.118.224.209,100,1378,1,2022-05-12T13:25:0,R_z9bRuSKj15X9Fq9,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,5,5,,4,,3,1,5,4,4,4,1,2,3,2,2,3,3,4,4,4,3,4,3,,,4,4,3,4,4,,,,3,4,3,3,3,4,2,3,4,4,4,,4,2,3,,4,5,,,,4,,,,3,3,3,,3,3,2,3,3,3,,5,,,
5/11/2022 21:54,5/11/2022 22:06,0,24.147.13.42,100,706,1,2022-05-11T22:6:0,R_2WHUuG7AhsAPw49,,,,,42.5937,-71.0222,anonymous,EN,3,1600002,4,4,4,3,3,5,3,3,4,4,4,4,3,3,4,3,5,3,3,4,4,3,4,3,3,3,5,3,4,4,3,3,3,3,2,3,4,4,2,3,4,1,3,3,4,3,3,3,5,5,5,5,5,3,2,1,2,3,3,3,2,2,2,3,4,3,2,2,3,3,,6,7,,
5/11/2022 14:15,5/11/2022 14:30,0,208.118.224.222,100,907,1,2022-05-11T14:30:0,R_qOZwpzOIC5LwJNv,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,4,4,3,4,4,5,4,1,4,4,3,4,3,3,3,4,3,3,4,5,4,5,4,4,3,2,2,3,4,4,4,4,3,4,4,3,2,2,2,4,4,3,5,5,4,4,4,4,2,3,3,4,4,2,2,1,3,3,3,4,2,2,2,4,4,4,4,4,3,3,,9,9,,
5/11/2022 8:13,5/11/2022 8:30,0,208.118.224.222,100,1011,1,2022-05-11T8:30:0,R_sX7ZINACjEjyS3f,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,5,5,4,3,2,3,4,3,4,4,4,4,3,3,2,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,5,4,3,4,4,3,4,4,2,4,3,4,3,3,4,4,5,2,1,2,4,4,3,4,1,2,1,3,3,2,2,3,4,5,,8,5,,
5/11/2022 12:59,5/11/2022 13:10,0,208.118.224.211,100,704,1,2022-05-11T13:10:0,R_2UYqkMmLVgujkA2,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,4,4,5,2,4,5,3,2,4,3,4,5,4,4,4,4,4,3,4,5,5,5,5,5,5,4,5,3,4,5,4,4,2,3,3,3,5,5,5,3,4,2,3,4,4,3,3,3,4,4,4,5,5,4,3,3,4,2,3,3,2,4,2,3,4,3,3,4,3,5,,9,5,,
6/17/2022 12:23,6/17/2022 12:39,0,208.118.224.215,100,920,1,2022-06-17T12:39:0,R_1lAGupa6IPkmeTa,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,5,5,5,3,3,3,3,3,5,4,4,4,2,2,3,2,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,3,4,3,2,2,2,2,1,2,2,3,4,4,3,4,4,4,4,5,4,3,2,3,3,3,4,3,2,3,3,4,3,4,5,4,5,,8,5,,
6/7/2022 14:39,6/7/2022 14:57,0,50.207.254.138,100,1071,1,2022-06-07T14:57:0,R_3lELPkMtkLxzv6H,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,5,4,4,4,4,3,3,5,4,4,4,3,3,2,2,4,,2,4,4,4,4,4,3,,2,2,3,3,3,2,3,3,3,4,4,3,2,2,4,2,,,,,,,3,2,4,4,5,,,1,4,3,2,3,,,,3,4,2,3,5,3,4,,6,5,5,
6/15/2022 9:19,6/15/2022 14:25,0,208.118.224.210,100,18407,1,2022-06-15T14:25:0,R_3PAXh71CUkvg0nV,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,2,2,4,3,2,4,5,5,4,3,3,4,3,3,,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,,,4,4,2,2,4,2,4,4,4,4,4,4,4,4,4,4,5,2,2,1,4,4,2,3,2,2,2,4,3,4,4,4,4,4,,8,8,,
5/11/2022 14:05,5/11/2022 14:28,0,172.58.219.241,100,1410,1,2022-05-11T14:28:0,R_3LdIqeweLNl2em1,,,,,42.415,-71.0527,anonymous,EN,3,1600075,5,4,2,2,2,5,2,3,2,4,5,3,2,2,2,2,4,4,4,5,4,4,4,3,5,4,5,4,4,5,4,3,4,3,4,3,3,3,3,4,3,3,3,3,2,3,4,4,3,4,4,4,5,4,3,3,5,5,3,4,3,3,3,2,3,2,3,3,3,3,,4,5,,
4/5/2022 14:48,4/5/2022 15:26,0,50.207.254.129,100,2248,1,2022-04-05T15:26:0,R_1I5HNnc2sS1Vzpd,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,4,4,4,4,5,3,1,4,4,4,4,4,3,4,3,3,2,4,2,2,2,2,3,2,4,3,3,4,3,3,3,3,3,3,2,4,4,3,3,3,3,4,3,4,2,3,3,4,3,4,5,5,2,2,1,4,4,2,3,2,2,2,3,3,5,3,4,3,3,,8,8,,
4/5/2022 15:12,4/5/2022 15:20,0,50.207.254.135,100,505,1,2022-04-05T15:20:0,R_24rajCPZLtQjIAs,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,4,5,2,3,5,4,,,,,,2,2,2,3,,,,4,4,4,,,,3,3,3,4,4,4,3,,,,4,4,4,2,3,5,2,4,4,,,,,,,,,5,4,4,4,5,4,2,4,,,,,,,3,3,3,3,,9,5,7,
4/5/2022 13:16,4/5/2022 15:11,0,50.207.254.135,100,6906,1,2022-04-05T15:11:0,R_21tgYSq9tvfnwwp,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,4,4,4,4,5,3,,,,,,2,2,2,2,,,,5,3,5,,,,3,3,3,4,3,4,4,,,,4,4,3,3,3,4,1,3,3,,,,,,,,,5,4,3,2,4,4,3,4,,,,,,,3,4,3,4,,9,6,7,Parent contact is usually daily- would love to be able to check that off :)
5/11/2022 12:25,5/11/2022 12:37,0,208.118.224.209,100,679,1,2022-05-11T12:37:0,R_12muA7sukUafIa8,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,5,5,5,4,5,5,3,4,5,4,4,3,3,4,4,4,4,2,4,5,4,4,5,5,4,3,3,3,3,3,3,3,4,4,3,4,3,4,3,2,4,3,4,3,4,4,3,4,4,4,4,4,5,2,3,1,4,4,3,4,2,2,2,1,4,3,3,3,3,3,,7,5,,
5/11/2022 12:25,5/13/2022 10:42,0,208.118.224.215,100,166659,1,2022-05-13T10:42:0,R_3PLTd7pluVVWD2w,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,5,4,5,5,4,5,3,3,3,4,4,3,4,4,5,4,4,3,4,4,5,5,4,4,4,3,4,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,4,2,2,1,4,4,3,4,1,1,1,3,4,3,3,4,3,4,,9,7,,
6/7/2022 14:40,6/7/2022 14:58,0,50.207.254.142,100,1120,1,2022-06-07T14:58:0,R_3sjjBCnDsfGHHGZ,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,4,5,4,4,4,3,1,4,4,4,3,2,3,3,3,3,2,3,4,4,4,2,3,2,3,3,2,3,3,3,2,4,3,3,3,2,3,1,2,4,1,3,2,4,,3,,3,3,2,4,3,2,2,1,3,2,2,2,,,,3,3,2,4,5,3,4,,3,4,4,
5/11/2022 12:58,5/11/2022 13:09,0,208.118.224.220,100,672,1,2022-05-11T13:9:0,R_32YivlicDTmukz9,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,5,4,4,2,3,3,1,4,5,4,3,3,3,5,4,4,2,4,3,4,4,4,4,2,3,3,4,4,4,4,4,4,3,2,4,5,5,4,4,4,4,4,5,5,3,4,3,3,3,3,3,5,2,3,2,3,4,3,3,2,3,2,3,2,2,3,4,3,3,,8,6,,
5/18/2022 10:09,5/18/2022 10:33,0,208.118.224.217,100,1477,1,2022-05-18T10:33:0,R_1LzIxv68i5B0wiL,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,4,3,4,3,5,1,1,4,4,2,3,2,1,2,2,3,3,3,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,1,2,3,3,3,2,2,1,2,2,4,3,3,3,2,2,3,4,5,2,2,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,My feedback wouldn't have been this negative 5+ years ago.  Staff turnover and inability to fill open positions and retain staff is a problem.,8,6,,
5/11/2022 15:38,5/11/2022 15:48,0,208.118.224.210,100,608,1,2022-05-11T15:48:0,R_1Hhu69OHZ9eYL7c,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,4,4,4,4,4,5,4,1,4,4,4,4,2,2,4,4,4,4,4,5,5,5,5,5,5,3,3,3,4,4,3,3,3,3,4,3,3,2,2,2,4,1,3,3,3,3,4,4,4,4,4,5,2,4,4,2,3,3,3,4,3,3,3,3,3,4,3,4,2,3,,5,5,,
5/11/2022 14:29,5/11/2022 14:43,0,208.118.224.216,100,847,1,2022-05-11T14:43:0,R_295khmggGHS5af9,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,5,5,5,4,4,5,4,2,4,5,5,4,3,2,3,3,5,5,5,4,3,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,4,4,3,3,3,4,3,4,4,4,5,5,5,3,3,3,4,4,4,4,1,2,1,3,4,3,4,3,4,4,,8,5,,
6/6/2022 18:33,6/6/2022 18:41,0,71.232.172.250,100,467,1,2022-06-06T18:41:0,R_3gZyP2GhBjXHEtA,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,4,3,3,3,4,2,5,4,5,3,3,3,3,3,4,3,4,4,5,5,3,2,2,3,3,4,3,4,4,4,3,2,4,3,5,5,5,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,2,1,5,5,3,3,3,3,3,2,2,2,3,4,3,4,,8,6,,
5/11/2022 12:48,5/11/2022 13:01,0,208.118.224.222,100,755,1,2022-05-11T13:1:0,R_SQbTIezNy26JNgB,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,5,5,5,3,3,4,3,1,5,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,3,4,5,4,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,1,2,3,4,3,2,2,2,2,2,3,3,3,2,3,2,2,,6,5,,
5/3/2022 14:28,5/3/2022 14:42,0,50.207.254.133,100,834,1,2022-05-03T14:42:0,R_3EiPcWH7ryGuNjB,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,4,3,5,2,3,5,5,4,4,3,3,4,4,4,2,4,3,3,4,2,2,3,3,3,3,3,3,3,3,4,3,4,4,5,5,4,4,4,3,3,3,4,4,4,4,5,4,4,4,5,3,2,2,3,3,1,2,2,3,3,3,3,3,4,5,4,5,,7,7,,
6/16/2022 8:00,6/16/2022 8:17,0,208.118.224.211,100,1037,1,2022-06-16T8:17:0,R_3M4ZN8VvKrNllyz,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,4,4,4,5,5,3,2,1,4,3,4,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,2,3,3,2,3,3,4,4,4,4,3,3,4,4,5,1,2,1,3,4,3,3,2,3,2,3,2,2,1,1,3,3,,7,7,,
5/31/2022 12:36,5/31/2022 12:43,0,208.118.224.217,100,469,1,2022-05-31T12:43:0,R_31TSUfrBTbhvhQh,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,5,4,5,5,5,4,3,3,3,3,3,3,2,4,4,4,2,3,3,3,2,4,3,4,4,2,4,4,4,4,4,4,5,2,2,2,1,5,4,4,4,3,3,3,3,3,3,4,5,5,5,,8,4,,
5/18/2022 13:25,5/18/2022 13:37,0,208.118.224.221,100,729,1,2022-05-18T13:37:0,R_3MMfHTLOibK4rvH,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,4,4,2,4,5,3,2,4,3,4,3,4,3,4,3,4,3,4,4,3,3,4,4,3,2,2,3,3,3,4,3,2,3,2,3,3,2,1,3,2,1,3,3,4,3,3,3,3,3,4,5,5,2,1,1,4,4,2,3,2,2,2,2,4,4,3,3,3,3,,7,6,,
5/11/2022 19:56,5/11/2022 20:25,0,173.76.165.103,100,1743,1,2022-05-11T20:25:0,R_3EujX5jsDFWHSFi,,,,,42.5811,-71.4387,anonymous,EN,3,1600005,4,4,4,2,3,4,2,5,3,4,4,4,2,3,4,3,4,2,3,3,3,3,3,2,4,4,4,4,4,3,3,3,3,3,3,2,5,3,1,1,3,2,3,3,4,3,3,2,3,2,4,4,4,2,2,1,3,3,2,2,2,2,2,3,3,3,1,1,3,3,"Significant number of students speaking little to no English
Severe overcrowding ",6,7,"Survey needs questions to help identify the makeup of the school with regards to second languages numbers, overall years of teaching for staff and information regarding the facility space availability etc",
5/11/2022 8:59,5/11/2022 10:50,0,208.118.224.216,100,6612,1,2022-05-11T10:50:0,R_WfiYhyDGM791Wkp,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,5,4,5,3,3,5,3,3,4,4,4,3,3,4,4,3,5,3,5,4,2,5,4,4,3,2,2,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,5,4,2,1,1,3,3,2,2,2,2,3,2,3,3,3,4,2,3,,5,5,,
5/11/2022 14:27,5/11/2022 14:39,0,208.118.224.210,100,713,1,2022-05-11T14:39:0,R_3qOnCqObSUCd47T,,,,,42.6351,-71.3014,anonymous,EN,3,1600040,4,3,4,2,2,3,2,1,4,4,4,4,2,3,4,4,3,2,3,4,4,5,3,3,4,3,2,3,3,3,4,3,3,3,2,2,2,2,2,3,3,2,4,3,2,2,3,2,4,4,5,5,3,3,2,2,3,3,2,3,1,1,2,2,2,2,3,3,2,2,,5,4,,
4/5/2022 15:05,4/5/2022 15:17,0,50.207.254.142,100,776,1,2022-04-05T15:17:0,R_43l6k7rcIiL3L8J,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,5,4,3,3,5,3,1,4,3,4,3,3,3,3,3,3,2,2,3,2,2,3,3,2,4,4,4,4,4,4,4,5,3,3,3,3,2,3,2,2,1,3,3,4,4,5,5,2,2,3,3,5,2,3,1,3,3,3,3,3,3,3,4,3,4,3,3,4,4,,8,5,,
5/11/2022 12:34,5/13/2022 13:24,0,208.118.224.211,100,175825,1,2022-05-13T13:24:0,R_2wyK85grSfyB1wt,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,5,5,3,4,4,2,3,1,4,4,4,3,3,4,2,4,4,3,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,4,3,3,4,3,2,4,2,3,3,4,5,3,3,3,4,4,2,2,1,4,4,2,3,2,3,2,2,2,3,4,4,3,3,,9,6,,
5/3/2022 14:45,5/3/2022 15:47,0,50.207.254.135,100,3724,1,2022-05-03T15:47:0,R_Td3Y1zNbMIFnTwd,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,4,4,4,3,2,4,4,5,4,3,3,2,3,4,4,4,4,4,5,4,4,3,3,3,3,3,4,4,3,3,4,4,3,4,4,2,1,3,2,2,2,5,3,3,3,5,5,5,5,3,3,3,,4,4,1,3,3,3,3,3,3,4,2,3,3,4,,9,8,,
6/14/2022 6:46,6/14/2022 7:01,0,208.118.224.221,100,851,1,2022-06-14T7:1:0,R_3IXCBESwUhjYC38,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,4,4,4,5,5,5,5,2,5,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,1,4,4,2,5,5,4,5,3,3,3,3,3,2,2,2,5,4,,9,9,,
4/5/2022 15:15,4/5/2022 15:35,0,50.228.77.92,100,1190,1,2022-04-05T15:35:0,R_3Kp6zY9Mg0WSHEk,,,,,42.2853,-87.9532,anonymous,EN,7,1850090,5,5,5,4,3,4,3,1,4,4,3,4,4,3,4,4,4,2,2,5,4,5,4,4,3,3,2,3,4,4,4,3,4,4,3,4,4,3,3,4,5,2,4,4,4,3,4,4,4,4,4,5,5,2,2,1,4,4,3,3,3,3,3,4,4,3,5,4,5,5,This school is too big.  Too many students.  The difference in the schedule and organization of the 5th grade makes it difficult as well.,7,7,I think it is a great idea to help us reflect and report out as a staff.,
5/11/2022 12:15,5/11/2022 12:22,0,73.218.132.135,84,454,0,2022-05-18T12:22:0,R_2Yn5kGGdO12q3jz,,,,,,,anonymous,EN,3,1600050,5,4,4,4,4,5,2,1,4,4,4,3,2,2,1,2,4,3,4,3,2,4,3,4,3,3,3,4,4,4,4,3,4,3,3,2,3,2,2,3,4,3,3,4,4,3,4,3,3,3,3,3,5,2,2,1,4,4,3,3,,,,,,,2,3,,,,,,,
5/3/2022 8:07,5/3/2022 9:38,0,50.207.254.116,100,5483,1,2022-05-03T9:38:0,R_3e3HoHzz3jBEW5J,,,,,42.1476,-71.5319,anonymous,EN,7,1850065,3,4,4,2,2,3,3,1,4,4,4,5,3,3,3,2,4,3,4,4,4,4,4,4,4,4,3,5,4,4,4,4,2,3,4,4,3,3,3,4,4,5,4,4,,,,,4,3,3,3,1,3,3,1,4,4,2,4,,,,2,4,2,3,4,2,2,,6,5,3,
6/13/2022 16:02,6/13/2022 16:14,0,73.119.179.62,100,730,1,2022-06-13T16:14:0,R_Ck80D6y6Cu2nkgF,,,,,42.6481,-71.3343,anonymous,EN,3,1600010,5,5,5,3,4,5,3,3,3,4,5,5,2,4,4,4,4,3,4,4,3,3,4,4,4,4,3,3,3,4,3,3,4,4,4,4,4,3,3,2,5,3,5,5,3,3,4,4,4,3,4,5,5,3,2,1,4,4,3,4,2,2,2,3,3,2,4,4,5,5,,8,5,,
5/11/2022 14:26,5/11/2022 14:40,0,208.118.224.218,100,856,1,2022-05-11T14:40:0,R_85IgwgJG5MWEL4J,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,4,5,5,5,5,4,3,4,4,4,4,4,3,2,3,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,1,3,4,3,3,4,4,4,3,4,3,4,4,5,3,4,3,4,4,4,4,1,1,2,3,3,3,1,3,3,3,"Covid has impacted our school, students, and staff in many ways.  It will take time to mend the damage.",7,4,,
5/11/2022 14:39,5/11/2022 15:05,0,208.118.224.222,100,1607,1,2022-05-11T15:5:0,R_cI6OWILHihcvqTv,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,5,5,5,4,4,5,4,2,5,4,5,5,3,4,4,4,4,3,3,5,5,5,4,4,5,3,3,4,4,4,4,3,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,2,2,1,4,3,3,2,3,2,2,2,3,4,4,5,4,5,"The Murkland School honors and respects the diversity of our students and their families. All faculty and staff strive to guide and support their needs academically, socially and economically. Our administrators supports and listens to staff's needs and concerns.",8,6,,
5/11/2022 13:48,5/11/2022 14:27,0,208.118.224.212,100,2362,1,2022-05-11T14:27:0,R_Rk1qvj11NI4GTPr,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,5,5,5,5,4,3,4,2,5,5,5,5,4,4,4,4,5,4,4,4,5,5,4,4,4,3,3,3,3,3,3,2,3,3,3,4,4,4,3,5,4,3,4,4,3,4,3,3,3,4,3,4,5,2,2,1,5,2,3,2,3,3,3,3,3,3,4,4,4,3,,9,6,,
5/13/2022 12:18,5/13/2022 13:04,0,208.118.224.220,100,2724,1,2022-05-13T13:4:0,R_2fdtfbGED4ray0Q,,,,,42.6351,-71.3014,anonymous,EN,3,1600515,5,5,5,5,5,4,5,3,5,4,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,5,4,4,4,5,5,4,4,3,5,3,4,5,3,4,4,4,5,4,5,5,5,4,5,4,2,1,2,5,5,3,5,2,3,2,4,4,3,4,5,4,5,,7,7,I wish there was a N/A option for some questions.,
3/1/2022 15:44,3/1/2022 16:12,0,50.207.254.134,100,1628,1,2022-03-01T16:12:0,R_zYWfMECkUPxrWrD,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850075,4,5,4,5,5,4,4,1,4,4,4,4,3,3,4,3,4,3,4,5,4,5,4,4,4,,,4,3,3,4,4,,3,3,3,3,2,4,3,3,1,4,3,3,,,,3,4,,4,5,3,2,2,5,3,3,3,,,,,3,3,2,3,2,2,,8,5,7,
6/7/2022 14:34,6/7/2022 14:42,0,50.207.254.135,100,465,1,2022-06-07T14:42:0,R_3UTajXAi1498mpb,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,2,5,5,2,2,2,2,2,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,,,,,4,3,4,3,3,2,2,3,4,2,2,3,,,,2,2,2,3,4,2,3,,5,5,5,
5/11/2022 12:23,5/11/2022 12:29,0,174.192.1.45,100,407,1,2022-05-11T12:29:0,R_1QzOVOxz9bTH4oS,,,,,41.7488,-72.6152,anonymous,EN,3,1600015,1,2,2,3,2,3,2,1,2,2,2,1,2,2,3,2,2,2,3,3,3,4,3,2,1,4,4,2,3,3,2,2,2,2,2,3,4,2,2,2,4,1,3,2,2,1,2,2,1,3,3,4,5,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,,9,7,,
6/16/2022 7:57,6/16/2022 8:06,0,208.118.224.214,100,547,1,2022-06-16T8:6:0,R_1GBTtqBeAfdSMCR,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,4,4,4,5,4,5,5,5,5,3,3,4,3,5,4,5,5,5,5,5,4,5,5,4,5,4,4,5,4,4,4,4,4,3,4,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,1,1,2,5,5,5,5,3,3,3,4,4,3,3,5,3,4,"I have been in education for 17 years, the last 2 at Lowell. It has been a wonderfully rewarding job, probably my favorite in education, where I am treated as a professional; and students, faculty and administration are all working together to create community and help students reach full-potential.",8,5,,
5/11/2022 13:46,5/11/2022 14:14,0,208.118.224.216,100,1687,1,2022-05-11T14:14:0,R_2dmXgj7Rerb7BhU,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,4,5,5,4,5,4,5,5,4,5,5,2,5,4,5,5,2,5,5,4,5,5,4,5,3,3,4,4,5,4,4,5,5,4,3,5,4,2,5,5,2,4,2,4,4,4,3,5,5,4,5,4,4,3,2,5,5,5,5,5,4,3,5,5,5,3,3,4,4,I am very happy with my principal and vice principal work together and run this school.  Both of them are supportive and treat us like professionals.  They are friendly and willing to offer guidance that we need and listen to us when an issue comes up.  They have been very understanding this year!,6,6,,
4/12/2022 14:52,4/12/2022 15:05,0,50.207.254.129,100,806,1,2022-04-12T15:5:0,R_2WI4ykiULyyigr7,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,4,4,3,4,4,4,4,1,4,4,4,3,2,2,4,2,4,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,2,3,3,2,2,2,2,1,2,2,4,3,3,3,2,2,2,3,5,2,2,1,3,3,3,3,1,1,1,3,3,4,3,3,3,4,,,6,,
