StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
4/24/17 15:06,IP Address,174.199.22.15,100,433,TRUE,2017-04-24T15:13:0,R_1r6Xhwq0VfNqmkc,41.77760315,email,EN,Boston,5,5,5,4,4,3,3,4,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,2,3,2,2,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,,,NA,,00350530
4/24/17 15:02,IP Address,174.192.12.31,100,688,TRUE,2017-04-24T15:14:0,R_BCX8yFFwlqion2p,42.34840393,email,EN,Boston,5,5,5,4,4,4,5,4,3,4,5,4,4,4,2,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,3,4,5,5,5,5,3,3,2,4,3,3,3,5,4,3,3,4,4,4,4,4,4,4,4,,9,5,,00350258
4/24/17 15:08,IP Address,216.163.221.63,100,404,TRUE,2017-04-24T15:14:0,R_3p2O7sg8F4DoHAF,42.2532959,email,EN,Boston,5,5,5,4,4,3,4,3,5,2,1,1,1,4,1,4,4,3,3,1,1,3,4,4,4,4,3,4,3,4,2,4,4,4,2,3,4,4,3,3,4,4,5,5,5,5,2,1,1,1,5,2,1,2,3,2,2,3,3,5,2,3,4,4,4,3,,9,5,,00350200
4/24/17 15:05,IP Address,216.163.221.113,100,587,TRUE,2017-04-24T15:14:0,R_2ZEUgh9TT62bLbK,42.2532959,email,EN,Boston,4,4,4,4,4,2,5,3,2,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,3,3,3,4,3,2,3,3,3,1,1,2,1,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,4,3,2,2,3,4,2,2,3,3,3,3,,6,6,,00350240
4/24/17 15:10,IP Address,216.163.221.67,100,522,TRUE,2017-04-24T15:19:0,R_11bijrqNEilTQ4r,42.2532959,email,EN,Boston,5,5,5,3,5,3,5,3,3,4,5,5,4,5,5,5,NA,3,4,5,4,4,4,4,4,4,4,4,2,4,3,3,4,4,4,3,3,3,5,5,4,4,3,3,5,5,3,2,2,2,4,3,3,3,4,3,3,3,4,4,3,4,2,3,3,3,,9,7,,00350326
4/24/17 11:10,IP Address,216.163.221.213,100,14940,TRUE,2017-04-24T15:19:0,R_1f6GTbpIs8stjD4,42.2532959,email,EN,Boston,5,5,5,5,5,3,4,4,2,2,3,2,3,2,4,4,4,2,4,3,4,1,3,3,4,4,5,4,4,1,2,2,1,2,5,2,5,3,4,3,5,4,4,4,5,5,5,5,4,5,3,4,4,4,3,5,4,3,4,4,2,3,4,5,2,3,,7,5,,00350560
4/24/17 15:13,IP Address,216.163.221.43,100,508,TRUE,2017-04-24T15:21:0,R_33l4wKaBH2UwSWl,42.2532959,email,EN,Boston,NA,NA,NA,NA,4,NA,NA,3,NA,4,3,4,3,4,3,4,4,4,4,NA,NA,4,NA,4,4,NA,4,4,3,NA,NA,NA,3,4,4,3,4,4,NA,NA,NA,NA,NA,5,4,NA,3,2,3,3,4,4,NA,4,NA,2,2,NA,3,NA,NA,NA,NA,NA,4,4,,7,7,,00350153
4/24/17 13:40,IP Address,216.163.221.119,100,6097,TRUE,2017-04-24T15:22:0,R_3nC2mko1dcBvxL3,42.2532959,email,EN,Boston,5,4,4,4,4,4,4,4,3,5,4,4,4,5,4,5,5,4,5,5,5,5,4,3,3,4,4,4,4,3,2,2,3,3,1,1,2,1,4,4,4,5,4,4,4,4,4,3,NA,4,3,3,3,3,4,2,2,4,4,4,4,5,4,5,3,3,,7,7,,00350257
4/24/17 15:11,IP Address,216.163.221.85,100,634,TRUE,2017-04-24T15:22:0,R_29n9fGxbXXu5e3V,42.2532959,email,EN,Boston,5,5,5,4,4,3,4,4,3,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,3,5,5,3,4,5,3,5,5,3,3,5,3,5,5,5,5,3,5,4,4,5,5,4,5,5,4,4,4,5,4,3,4,4,5,4,4,I am extremely happy & honored to be at the Kenny School. I see positive changes happening here every day and am proud of our success as a school and also of the growth that I am seeing in my own classroom.,9,9,,00350328
4/24/17 15:05,IP Address,216.163.221.101,100,1020,TRUE,2017-04-24T15:22:0,R_4ZVZbjFKqXhR3QB,42.2532959,email,EN,Boston,5,5,4,4,4,4,4,3,3,4,4,4,3,4,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,4,3,3,3,3,4,3,3,4,3,5,5,5,5,3,4,4,2,2,3,1,3,4,3,4,4,4,4,3,3,3,3,4,3,,7,3,,00350227
4/24/17 15:10,IP Address,208.54.36.244,100,785,TRUE,2017-04-24T15:23:0,R_3L1oQi4kvGot9pe,42.36599731,email,EN,Boston,5,5,5,4,4,2,3,3,3,3,3,3,5,4,3,4,5,5,5,5,4,4,5,5,5,4,5,4,4,5,5,5,4,5,3,3,3,3,3,3,4,3,4,4,5,5,3,3,4,3,5,4,4,5,4,4,4,3,4,4,3,3,3,3,4,4,No,7,4,Redundant,00350515
4/24/17 15:15,IP Address,216.163.221.119,100,490,TRUE,2017-04-24T15:24:0,R_2w0iVaMz4btCCoM,42.2532959,email,EN,Boston,4,4,4,4,4,4,5,4,4,3,3,4,4,3,4,4,4,4,5,4,4,4,2,3,2,4,4,3,3,3,2,2,2,3,3,2,4,1,3,3,3,4,3,4,3,4,3,1,3,1,3,2,2,3,3,2,2,4,3,4,5,5,3,4,3,3,,7,7,,00350257
4/24/17 15:02,IP Address,216.163.221.217,100,1355,TRUE,2017-04-24T15:24:0,R_sXNT9viADMzjUWd,42.2532959,email,EN,Boston,5,5,4,3,2,4,3,1,2,4,4,4,2,4,3,3,3,2,2,3,3,4,2,2,4,3,2,3,3,1,1,1,1,1,3,2,4,3,3,3,4,4,4,4,4,4,1,1,1,1,4,1,1,1,3,1,2,3,2,2,2,4,2,5,3,3,We were designated a turnaround school this year. It was horrible. Every week was a new blow to our ego or diminishing of our school climate. It was nearly impossible to work like this.,9,7,,00350505
4/24/17 15:16,IP Address,96.252.54.187,100,608,TRUE,2017-04-24T15:26:0,R_6l0DcypXAxMSz8B,42.18179321,email,EN,Boston,4,5,4,5,5,4,5,5,4,4,4,5,5,5,5,5,5,4,5,5,4,5,4,4,4,4,4,5,4,3,3,4,3,4,4,4,5,4,4,5,4,4,4,5,5,5,5,4,3,3,4,4,4,4,4,3,3,4,4,5,3,3,3,4,3,4,,7,7,,00350154
4/24/17 15:17,IP Address,208.64.112.35,100,638,TRUE,2017-04-24T15:28:0,R_2ammPavfm17yt1b,42.50509644,email,EN,Boston,5,5,5,5,5,5,5,4,3,3,4,4,4,4,4,3,3,1,2,4,4,4,4,4,4,4,4,4,4,3,2,3,1,4,2,1,3,2,4,3,2,3,4,4,5,4,4,2,2,1,4,4,NA,3,3,2,2,NA,3,4,3,3,3,3,4,4,,8,7,,00350266
4/24/17 15:13,IP Address,216.163.213.91,100,882,TRUE,2017-04-24T15:28:0,R_1IB5ixrwBrVI7CF,42.31590271,email,EN,Boston,5,5,5,2,2,2,2,3,2,3,3,3,2,4,3,4,3,4,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,3,4,3,2,3,2,3,2,4,1,1,2,3,4,3,3,3,4,2,3,,6,5,,00350001
4/24/17 15:02,IP Address,216.163.221.29,100,1795,TRUE,2017-04-24T15:32:0,R_2uKFxXmDB26jJBQ,42.2532959,email,EN,Boston,5,5,4,3,3,2,3,3,2,3,3,4,3,2,2,4,2,3,4,3,3,3,4,4,4,4,4,4,4,3,4,3,2,2,3,3,3,3,4,3,4,2,4,4,4,5,4,4,4,3,2,3,1,3,4,3,3,2,3,2,3,4,2,3,4,3,,7,6,,00350122
4/24/17 15:03,IP Address,216.163.221.57,100,1958,TRUE,2017-04-24T15:35:0,R_3h9I9l4fpXyBgjK,42.2532959,email,EN,Boston,4,5,4,4,5,3,4,4,2,3,3,3,3,4,5,5,3,3,4,3,3,3,3,3,4,4,4,5,4,3,4,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,3,3,3,4,4,3,4,4,3,4,3,4,4,3,3,3,4,3,2,"There is a developing feeling of ""fear"" among the staff that the administration unfairly judges us. Several staff are leaving this year either because their positions were cut or they feel pressured to leave. These are great staff members and a loss to our community.",7,6,I hope this information helps.,00350062
4/24/17 15:25,IP Address,216.163.213.27,100,698,TRUE,2017-04-24T15:36:0,R_3HjYgPrhM7HOCqD,42.31590271,email,EN,Boston,4,4,4,3,4,2,3,2,1,2,3,3,3,2,2,4,4,3,3,4,3,3,3,4,3,4,3,3,3,3,3,2,3,3,4,3,4,4,4,3,2,2,2,2,4,2,3,2,3,3,3,3,3,3,2,2,2,2,3,3,1,1,3,3,3,3,,5,4,,00350146
4/24/17 15:25,IP Address,50.177.1.51,100,691,TRUE,2017-04-24T15:37:0,R_1CImaNaWYW3lOX6,42.38000488,email,EN,Boston,5,4,4,3,3,5,5,3,2,3,3,3,4,3,3,3,5,4,4,5,5,5,3,3,4,4,4,4,4,2,2,3,2,1,3,2,4,4,3,3,3,2,4,5,5,5,3,4,4,3,5,3,3,4,4,2,2,4,4,5,2,3,3,5,3,3,,7,8,,00350302
4/24/17 15:23,IP Address,146.115.108.122,100,847,TRUE,2017-04-24T15:37:0,R_Zr5BZYuV3msPoWZ,42.32209778,email,EN,Boston,4,4,5,3,2,5,5,5,4,2,5,5,5,4,2,3,5,5,5,4,4,4,4,4,5,4,4,4,4,2,1,2,2,1,2,2,2,1,3,3,3,3,5,5,5,5,1,2,2,1,2,3,2,3,3,1,2,2,2,3,3,3,3,3,4,4,,9,5,,00350750
4/24/17 15:03,IP Address,216.163.221.159,100,2155,TRUE,2017-04-24T15:39:0,R_3NQFge4692gYWD7,42.2532959,email,EN,Boston,2,4,5,5,5,4,3,1,NA,2,2,2,3,5,2,2,2,3,1,2,2,2,2,2,2,2,3,3,1,2,2,4,1,1,1,2,1,3,2,1,1,5,4,5,5,5,5,1,2,1,3,2,1,2,4,2,3,2,5,5,2,4,3,1,3,4,,8,5,,00350074
4/24/17 15:25,IP Address,73.238.215.228,100,856,TRUE,2017-04-24T15:40:0,R_123I7QwyFaN02tN,42.34959412,email,EN,Boston,5,4,3,1,2,1,4,2,2,1,5,1,1,5,2,2,2,1,4,2,3,1,1,2,2,2,3,3,2,1,1,1,3,4,1,1,1,2,1,2,1,2,3,2,3,5,4,1,2,2,5,2,5,4,5,2,2,4,3,3,4,5,2,3,3,4,,7,7,,00350257
4/24/17 15:28,IP Address,216.163.221.135,100,681,TRUE,2017-04-24T15:40:0,R_33pqEbH1r4eVKoW,42.2532959,email,EN,Boston,5,4,5,4,5,4,5,5,2,NA,5,NA,5,4,2,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,3,5,3,5,5,5,4,5,4,5,5,4,4,4,4,4,4,3,5,5,4,3,4,3,3,4,4,I've worked at a few different BPS schools and I am grateful to work at the Shaw where the staff and principle are truly happy and committed to our kids. The principle is VERY competent and has strong leadership skills. Unfortunately I think most bps principles are not..in my experience at least.,8,8,,00350014
4/24/17 15:37,IP Address,107.77.224.155,100,374,TRUE,2017-04-24T15:43:0,R_1I5eCJctLcloFRX,40.72799683,email,EN,Boston,5,5,5,5,5,5,5,4,3,4,4,4,4,5,4,5,5,4,4,4,5,5,3,3,4,4,4,4,3,3,3,3,3,3,4,3,4,3,5,4,4,4,4,5,5,4,5,4,4,4,5,4,4,5,4,3,3,4,4,4,4,4,4,5,3,4,,5,6,,00350166
4/24/17 15:37,IP Address,107.77.224.155,100,374,TRUE,2017-04-24T15:43:0,R_1I5eCJctLcloFRX,40.72799683,email,EN,Boston,5,5,5,5,5,5,5,4,3,4,4,4,4,5,4,5,5,4,4,4,5,5,3,3,4,4,4,4,3,3,3,3,3,3,4,3,4,3,5,4,4,4,4,5,5,4,5,4,4,4,5,4,4,5,4,3,3,4,4,4,4,4,4,5,3,4,,5,6,,02740083
4/24/17 15:09,IP Address,216.163.221.188,100,2125,TRUE,2017-04-24T15:44:0,R_25GvhLkoskrlXIH,42.2532959,email,EN,Boston,5,5,4,2,3,4,4,4,3,4,4,5,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,2,4,3,2,2,2,5,2,2,4,4,4,3,4,4,4,4,3,2,3,2,2,2,3,3,4,3,4,4,4,4,2,3,3,3,4,4,,6,4,,04110305
4/24/17 15:34,IP Address,216.163.221.205,100,600,TRUE,2017-04-24T15:44:0,R_1LcfhKBiiMq6iZ7,42.2532959,email,EN,Boston,5,4,5,2,2,3,2,3,1,3,3,2,2,3,2,3,5,5,5,3,2,3,3,3,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,5,4,2,1,1,1,5,2,2,4,3,3,3,3,2,3,4,4,4,4,2,4,,7,7,"some question need an ""I don't know"" option - especially when judging other teachers",00350507
4/24/17 15:27,IP Address,107.77.225.47,100,1114,TRUE,2017-04-24T15:45:0,R_3e973nIDrO8CsqX,40.78050232,email,EN,Boston,4,4,4,2,2,4,5,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,4,4,5,3,3,4,3,4,3,5,5,5,5,5,2,2,2,2,4,3,4,3,4,2,2,4,4,4,1,3,3,3,3,3,,8,5,,00350375
4/24/17 15:18,IP Address,216.163.221.101,100,1687,TRUE,2017-04-24T15:46:0,R_r1mpwjbCMVE1wad,42.2532959,email,EN,Boston,5,5,4,5,5,5,5,5,3,4,4,5,5,5,5,4,5,4,5,5,5,5,4,3,4,4,4,4,4,3,3,4,3,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,5,4,5,3,3,3,4,"We do not have enough bathrooms for staff.
",7,7,,00350227
4/24/17 15:05,IP Address,216.163.221.3,100,2589,TRUE,2017-04-24T15:48:0,R_3oHoGZWVo8h9ngT,42.2532959,email,EN,Boston,5,4,5,2,3,5,5,4,5,4,4,3,4,4,4,4,5,4,4,5,2,4,3,4,3,3,3,3,2,3,5,4,2,4,2,5,5,5,4,5,4,4,4,5,5,5,2,1,1,1,5,4,1,4,3,2,1,4,4,4,3,4,1,3,4,4,,3,5,"Some of the questions seemed unrevised, unedited (see the number charts above), and/or not well thought-through. There needs to be some option for ""n/a"". Lots of questions ask me to guess at what happens with other teachers or in their classrooms without my really knowing. Very uncomfortable.",00350549
4/24/17 15:37,IP Address,216.163.221.226,100,744,TRUE,2017-04-24T15:49:0,R_3jclFOMPjGJ2jDs,42.2532959,email,EN,Boston,5,5,5,5,5,3,5,3,4,2,5,3,4,5,5,5,5,4,5,4,5,5,5,5,3,3,4,3,3,1,1,1,3,4,2,3,2,2,5,1,5,4,5,5,5,5,5,2,2,1,5,5,2,5,3,2,2,4,3,4,1,4,1,4,4,4,,9,9,,00350515
4/24/17 14:59,IP Address,216.163.221.141,100,3419,TRUE,2017-04-24T15:56:0,R_10CWeiyxu6yYNS0,42.2532959,email,EN,Boston,4,5,2,4,5,3,4,1,2,2,1,NA,1,5,4,5,2,2,1,4,4,2,2,3,1,2,3,2,1,3,2,3,2,2,2,3,2,2,4,4,2,2,4,5,5,5,2,1,2,2,2,2,3,2,3,3,2,3,4,4,4,4,4,4,3,2,,9,6,,00350229
4/24/17 15:42,IP Address,216.163.221.79,100,802,TRUE,2017-04-24T15:56:0,R_0dGaOVk7rXv9WVj,42.2532959,email,EN,Boston,5,4,4,4,4,4,4,3,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,4,3,4,3,4,4,3,4,3,4,4,4,3,3,3,2,3,2,3,2,4,2,2,3,3,3,3,3,3,4,3,3,,6,6,,00350750
4/24/17 15:42,IP Address,73.167.15.157,100,854,TRUE,2017-04-24T15:56:0,R_3KORpZbjKi36nDJ,42.27929688,email,EN,Boston,5,5,1,4,4,2,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,3,3,2,2,1,1,1,1,1,2,2,2,2,1,4,2,2,3,1,2,4,2,1,1,1,2,1,1,1,2,3,3,2,3,2,3,3,3,2,3,2,,4,7,,00350690
4/24/17 15:41,IP Address,107.77.224.176,100,955,TRUE,2017-04-24T15:57:0,R_2fjGyyO2zxF9PAd,40.72799683,email,EN,Boston,5,5,5,2,2,5,5,2,2,3,4,4,2,3,1,3,2,2,3,1,1,2,4,4,4,4,4,4,4,3,2,1,1,1,4,2,4,4,3,3,3,3,2,3,3,4,2,1,1,1,1,1,1,1,3,2,2,3,2,3,3,3,2,3,3,3,,9,5,,00350154
4/24/17 15:28,IP Address,172.58.216.228,100,1794,TRUE,2017-04-24T15:58:0,R_pQKRu3oLbx7smyd,42.63340759,email,EN,Boston,5,5,5,4,3,4,5,4,2,3,3,3,3,5,3,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,5,2,2,2,1,5,3,4,3,3,3,3,3,2,3,3,4,3,4,4,4,,9,9,,00350505
4/24/17 15:41,IP Address,216.163.221.141,100,1018,TRUE,2017-04-24T15:58:0,R_30jneWtD6A0AgGw,42.2532959,email,EN,Boston,5,5,2,2,2,2,2,1,1,2,1,2,1,2,1,2,3,3,3,3,2,2,2,4,3,3,2,3,2,3,2,2,2,2,1,1,3,2,4,4,3,3,3,3,4,4,2,2,2,2,2,1,1,2,2,4,1,2,2,4,2,4,3,4,3,3,,7,7,"The minimum, average, maximum times for physical activity was confusing. I interpreted it to mean in a week how much time was available for these purposes, not how much time was actually allowed. Students aren't receiving enough physical activity or arts during the day, they should have 4-5 hrs/wk",00350229
4/24/17 15:50,IP Address,216.163.221.250,100,514,TRUE,2017-04-24T15:58:0,R_1KxXaSIMDL72J6x,42.2532959,email,EN,Boston,5,5,5,5,3,5,5,5,3,1,4,2,4,5,2,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,3,2,2,5,2,2,4,3,5,5,2,5,5,5,5,5,5,5,5,1,4,5,5,5,2,2,1,3,5,3,4,5,3,3,4,4,"The Henderson is a terrific place. No place is perfect, we have room for growth, but I'm very happy here, and we are like family.",9,4,Perhaps it's best to ask about the principal separately from other administrators as those are two different things even as we frequently place them under the same umbrella. I think there should be a way to respond to questions in writing AFTER clicking a response.,00350266
4/17/17 15:46,IP Address,71.192.90.113,93,735,FALSE,2017-04-24T15:58:0,R_5ulxgo54t954JX3,NA,email,EN,Boston,5,4,4,4,3,2,2,3,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,NA,2,NA,3,3,3,3,3,2,3,3,3,3,2,3,3,4,3,3,,,NA,,00350308
4/24/17 15:13,IP Address,216.163.221.159,100,2761,TRUE,2017-04-24T15:59:0,R_STbvwYYh7A6Pf6p,42.2532959,email,EN,Boston,5,4,4,4,4,3,4,4,4,3,4,3,5,3,3,3,4,3,4,4,4,2,3,3,3,3,3,3,3,3,3,4,1,2,4,3,4,4,3,5,3,4,3,3,3,4,3,1,1,1,4,2,1,2,2,2,2,5,3,3,2,2,3,3,3,3,,7,5,,00350074
4/24/17 15:45,IP Address,216.163.221.186,100,847,TRUE,2017-04-24T15:59:0,R_3oYlUttSfhoGaAj,42.2532959,email,EN,Boston,5,5,4,4,5,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,3,4,5,4,3,4,3,3,5,5,4,4,3,4,4,5,5,2,3,2,5,4,4,5,4,3,3,4,4,4,4,5,4,5,4,4,,7,4,,00350656
4/24/17 15:49,IP Address,216.163.221.113,100,762,TRUE,2017-04-24T16:1:0,R_2wcyoP4wUnamkOK,42.2532959,email,EN,Boston,4,4,5,4,4,2,5,4,2,3,4,3,4,5,4,4,5,5,5,4,5,4,3,4,4,4,5,5,4,5,4,3,2,3,3,1,2,3,4,4,5,4,3,3,3,4,3,5,4,4,4,4,4,4,5,4,5,3,4,4,3,3,4,4,3,4,,7,6,,00350240
4/24/17 15:47,IP Address,50.250.46.73,100,870,TRUE,2017-04-24T16:2:0,R_3KrpVT9yjuewNj9,41.9394989,email,EN,Boston,5,5,5,5,5,3,5,4,2,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,4,5,4,5,5,5,5,5,3,5,5,3,4,5,5,5,5,4,4,4,4,3,3,4,3,4,3,4,My principal Mrs. Sheridan gives so much of herself! She has two campuses and always stops to check in with teachers. Mrs. Sheridan has a great relationship with parents and her staff. She is a great leader!,9,NA,,00350116
4/24/17 15:57,IP Address,209.6.238.142,100,389,TRUE,2017-04-24T16:4:0,R_4ZqlgZII6mNuDbH,42.28300476,email,EN,Boston,5,5,5,4,2,1,2,2,2,1,1,1,1,1,2,3,3,2,2,1,1,2,3,3,3,2,2,2,2,2,3,2,1,1,2,3,3,4,3,4,2,3,2,2,3,3,2,2,2,1,2,1,2,2,3,1,1,1,2,1,1,1,1,2,3,2,,9,8,,00350370
4/24/17 15:40,IP Address,216.163.221.113,100,1506,TRUE,2017-04-24T16:5:0,R_U9AqrYjKNGC84pj,42.2532959,email,EN,Boston,4,4,3,4,5,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,5,3,4,3,3,3,4,3,4,4,2,2,4,3,3,2,3,3,3,3,3,,8,7,,00350240
4/24/17 15:58,IP Address,216.163.221.13,100,489,TRUE,2017-04-24T16:6:0,R_2ven12l7IgmsYNu,42.2532959,email,EN,Boston,3,2,3,2,2,2,4,2,2,1,3,2,2,2,3,2,4,1,2,2,2,1,2,3,2,2,1,2,2,2,3,3,3,3,3,2,2,2,2,4,3,2,1,1,1,3,2,2,1,1,2,2,2,4,3,2,2,2,3,2,3,5,3,4,3,3,,7,6,"Spelled ""adequate"" wrong and the scale at the end with double 3's and 7's was confusing.",00350390
4/24/17 15:46,IP Address,216.163.221.226,100,1295,TRUE,2017-04-24T16:8:0,R_3HFWTW3OuWEdpoC,42.2532959,email,EN,Boston,5,5,5,3,3,3,5,3,2,5,4,5,5,4,2,4,4,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,2,4,3,3,4,4,5,5,5,2,1,2,1,4,2,2,2,4,2,2,3,3,4,3,4,4,4,3,3,,7,7,,00350515
4/24/17 16:00,IP Address,174.192.4.40,100,492,TRUE,2017-04-24T16:8:0,R_1mkPGLx8XHraHbV,42.38000488,email,EN,Boston,5,5,4,3,4,3,3,3,1,2,2,1,2,3,1,3,2,1,3,1,1,1,4,4,4,4,4,4,3,2,3,2,3,3,1,1,1,1,4,3,3,2,2,2,3,3,3,2,2,1,4,2,2,2,4,2,1,2,3,3,1,3,3,3,3,2,,7,5,,00350656
4/24/17 15:54,IP Address,216.163.221.101,100,826,TRUE,2017-04-24T16:8:0,R_1lmYS5WkXpDS94S,42.2532959,email,EN,Boston,5,4,5,4,5,4,4,3,5,5,5,4,5,4,3,4,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,3,4,5,4,3,4,4,3,3,3,2,3,4,4,5,2,4,3,3,5,5,4,5,4,2,2,4,3,4,2,3,2,3,3,4,"After my other experiences in Boston Public Schools (two other schools), I think the Mather is a wonderful place to teach, collaborate, and learn. I am very impressed with the administration and staff and am VERY happy I ended up here!",9,6,,00350227
4/24/17 16:00,IP Address,75.104.69.23,100,511,TRUE,2017-04-24T16:9:0,R_3PzY9VSsd8CgMze,37.75100708,email,EN,Boston,5,5,3,5,4,5,5,4,3,3,4,4,3,4,4,4,1,1,2,1,1,1,3,3,3,3,3,3,2,2,3,2,3,3,2,2,2,2,4,4,3,4,4,5,5,5,4,1,2,1,3,1,2,1,2,2,2,3,2,2,4,5,4,5,4,2,,7,7,,00350535
4/24/17 15:59,IP Address,107.3.117.68,100,805,TRUE,2017-04-24T16:12:0,R_1lga3dIM6wNRcER,42.37309265,email,EN,Boston,5,4,4,3,4,1,5,4,1,3,3,3,4,3,4,4,5,5,5,3,5,4,3,4,3,4,4,4,3,3,3,1,2,1,1,1,1,1,3,1,3,3,4,4,5,4,1,1,2,1,4,5,4,5,4,2,2,3,4,3,4,5,2,2,4,4,This is a wonderful place to grow and learn as a student and educator.,7,6,,00350257
4/24/17 15:47,IP Address,100.0.52.99,100,1548,TRUE,2017-04-24T16:13:0,R_9SSNbBw1GWeBMtj,42.50650024,email,EN,Boston,4,5,5,4,4,3,4,3,4,4,5,3,4,4,4,4,4,4,5,4,3,3,3,3,3,2,4,3,3,3,2,3,2,3,4,2,3,3,5,4,3,4,4,5,4,5,2,1,1,1,2,3,2,2,3,1,1,3,3,2,2,4,4,5,3,3,,6,4,,00350515
4/24/17 16:04,IP Address,107.77.225.158,100,522,TRUE,2017-04-24T16:13:0,R_1Q6kE6lkKOoCoOX,40.78050232,email,EN,Boston,5,3,4,3,4,3,3,3,3,3,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,2,3,3,2,2,2,3,3,3,3,4,3,4,2,3,2,3,2,2,4,3,2,2,2,3,3,2,3,3,2,2,3,3,2,4,5,3,5,2,4,,5,5,,00350257
4/24/17 15:51,IP Address,216.163.221.137,100,1359,TRUE,2017-04-24T16:14:0,R_1LptMO3AeFNFq9l,42.2532959,anonymous,EN,Boston,5,4,4,2,2,1,4,2,5,2,3,4,4,4,4,4,4,3,3,1,1,3,2,2,3,3,3,3,3,2,2,2,1,1,2,1,2,1,4,2,2,1,4,4,5,5,3,3,2,1,3,2,1,3,3,2,2,2,2,2,2,3,3,3,3,2,"Our school is over crowded, by about 200 children. We have K1 and 5th grade students using the same bathroom (the only one we have). The expectations to do ""new things"" are too high without enough support for staff or administration. Our students will not be successful taking online testing wo 1:1.",3,3,"You can ask about morale. You could ask how overcrowding effects our relationship with our neighborhood, traffic, the cleanliness of the school, space to support struggling students and space to learn.",00350052
4/24/17 15:54,IP Address,216.163.222.5,100,1181,TRUE,2017-04-24T16:14:0,R_bJFkarHPiIJulDH,42.30589294,email,EN,Boston,5,5,5,3,3,4,4,1,2,4,3,2,2,3,3,3,5,5,5,5,3,3,3,3,4,5,4,5,4,3,3,3,2,1,3,1,2,2,4,2,4,3,4,4,4,4,3,2,3,1,3,3,3,3,4,3,4,3,3,3,2,3,3,5,4,4,Our school's HVAC system is outdated and there are rats in our building.,7,3,,00350575
