Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
4.0329411764705885,4.03,a-pcom-i1,2021-22,Savoy-Emma L Miller Elementary School,02630010,1,1,100.0,7,6,85.7
3.9011764705882355,3.9,a-pcom-i1,2021-22,Scituate-Cushing Elementary,02640007,1,1,100.0,35,29,82.9
4.272941176470588,4.27,a-pcom-i1,2021-22,Scituate-Gates Middle School,02640305,1,1,100.0,65,59,90.8
3.6,3.6,a-pcom-i1,2021-22,Scituate-Hatherly Elementary,02640010,1,1,100.0,34,26,76.5
3.6470588235294117,3.65,a-pcom-i1,2021-22,Scituate-Jenkins Elementary School,02640015,1,1,100.0,40,31,77.5
3.976470588235294,3.98,a-pcom-i1,2021-22,Scituate-Scituate High School,02640505,1,1,100.0,71,60,84.5
3.7411764705882353,3.74,a-pcom-i1,2021-22,Scituate-Wampatuck Elementary,02640020,1,1,100.0,44,35,79.5
4.287058823529412,4.29,a-pcom-i1,2021-22,Seekonk-Dr. Kevin M. Hurley Middle School,02650405,1,1,100.0,45,41,91.1
3.84,3.84,a-pcom-i1,2021-22,Seekonk-George R Martin,02650007,1,0,0.0,38,31,81.6
4.4,4.4,a-pcom-i1,2021-22,Seekonk-Mildred Aitken School,02650015,1,1,100.0,31,29,93.5
4.705882352941177,4.71,a-pcom-i1,2021-22,Seekonk-Seekonk High,02650505,1,1,100.0,51,51,100.0
3.92,3.92,a-pcom-i1,2021-22,Sharon-Cottage Street,02660005,1,1,100.0,30,25,83.3
4.08,4.08,a-pcom-i1,2021-22,Sharon-East Elementary,02660010,1,1,100.0,30,26,86.7
4.381176470588235,4.38,a-pcom-i1,2021-22,Sharon-Heights Elementary,02660015,1,1,100.0,29,27,93.1
3.5294117647058822,3.53,a-pcom-i1,2021-22,Sharon-Sharon Early Childhood Center,02660001,1,0,0.0,4,3,75.0
4.117647058823529,4.12,a-pcom-i1,2021-22,Sharon-Sharon High,02660505,1,1,100.0,96,84,87.5
3.934117647058823,3.93,a-pcom-i1,2021-22,Sharon-Sharon Middle,02660305,1,1,100.0,73,61,83.6
4.442352941176471,4.44,a-pcom-i1,2021-22,Shawsheen Valley Regional Vocational Technical-Shawsheen Valley Vocational Technical High School,08710605,1,1,100.0,126,119,94.4
3.5011764705882356,3.5,a-pcom-i1,2021-22,Sherborn-Pine Hill,02690010,1,1,100.0,39,29,74.4
3.92,3.92,a-pcom-i1,2021-22,Shrewsbury-Calvin Coolidge School,02710015,1,0,0.0,24,20,83.3
4.390588235294118,4.39,a-pcom-i1,2021-22,Shrewsbury-Floral Street School,02710020,1,1,100.0,30,28,93.3
3.92,3.92,a-pcom-i1,2021-22,Shrewsbury-Major Howard W. Beal School,02710005,1,1,100.0,18,15,83.3
4.616470588235294,4.62,a-pcom-i1,2021-22,Shrewsbury-Oak Middle School,02710030,1,1,100.0,54,53,98.1
4.0329411764705885,4.03,a-pcom-i1,2021-22,Shrewsbury-Parker Road Preschool,02710040,1,0,0.0,7,6,85.7
4.221176470588236,4.22,a-pcom-i1,2021-22,Shrewsbury-Sherwood Middle School,02710305,1,1,100.0,39,35,89.7
4.178823529411765,4.18,a-pcom-i1,2021-22,Shrewsbury-Shrewsbury High School,02710505,1,1,100.0,134,119,88.8
3.6376470588235295,3.64,a-pcom-i1,2021-22,Shrewsbury-Spring Street School,02710035,1,1,100.0,22,17,77.3
3.5294117647058822,3.53,a-pcom-i1,2021-22,Shrewsbury-Walter J. Paton School,02710025,1,1,100.0,20,15,75.0
3.8776470588235297,3.88,a-pcom-i1,2021-22,Shutesbury-Shutesbury Elementary,02720005,1,1,100.0,17,14,82.4
4.272941176470588,4.27,a-pcom-i1,2021-22,Silver Lake-Silver Lake Regional High,07600505,1,1,100.0,98,89,90.8
4.390588235294118,4.39,a-pcom-i1,2021-22,Silver Lake-Silver Lake Regional Middle School,07600405,1,1,100.0,45,42,93.3
3.6988235294117646,3.7,a-pcom-i1,2021-22,Sizer School: A North Central Charter Essential (District)-Sizer School: A North Central Charter Essential School,04740505,1,0,0.0,42,33,78.6
4.183529411764706,4.18,a-pcom-i1,2021-22,Somerset Berkley Regional School District-Somerset Berkley Regional High School,07630505,1,1,100.0,81,72,88.9
3.2658823529411767,3.27,a-pcom-i1,2021-22,Somerset-Chace Street,02730005,1,1,100.0,36,25,69.4
3.4023529411764706,3.4,a-pcom-i1,2021-22,Somerset-North Elementary,02730008,1,1,100.0,47,34,72.3
3.9058823529411764,3.91,a-pcom-i1,2021-22,Somerset-Somerset Middle School,02730305,1,1,100.0,47,39,83.0
2.5788235294117645,2.58,a-pcom-i1,2021-22,Somerset-South,02730015,1,1,100.0,31,17,54.8
3.783529411764706,3.78,a-pcom-i1,2021-22,Somerville-Albert F. Argenziano School at Lincoln Park,02740087,1,1,100.0,51,41,80.4
3.9576470588235293,3.96,a-pcom-i1,2021-22,Somerville-Arthur D Healey,02740075,1,1,100.0,44,37,84.1
3.6611764705882353,3.66,a-pcom-i1,2021-22,Somerville-Benjamin G Brown,02740015,1,1,100.0,18,14,77.8
3.981176470588235,3.98,a-pcom-i1,2021-22,Somerville-Capuano Early Childhood Center,02740005,1,1,100.0,26,22,84.6
3.750588235294118,3.75,a-pcom-i1,2021-22,Somerville-E Somerville Community,02740111,1,1,100.0,59,47,79.7
3.5294117647058822,3.53,a-pcom-i1,2021-22,Somerville-Full Circle High School,02740510,1,1,100.0,16,12,75.0
3.618823529411765,3.62,a-pcom-i1,2021-22,Somerville-John F Kennedy,02740083,1,1,100.0,39,30,76.9
1.5670588235294116,1.57,a-pcom-i1,2021-22,Somerville-Next Wave Junior High,02740410,1,1,100.0,12,4,33.3
3.915294117647059,3.92,a-pcom-i1,2021-22,Somerville-Somerville High,02740505,1,0,0.0,131,109,83.2
3.383529411764706,3.38,a-pcom-i1,2021-22,Somerville-West Somerville Neighborhood,02740115,1,1,100.0,32,23,71.9
3.6,3.6,a-pcom-i1,2021-22,Somerville-Winter Hill Community,02740120,1,1,100.0,51,39,76.5
4.145882352941176,4.15,a-pcom-i1,2021-22,South Hadley-Michael E. Smith Middle School,02780305,1,1,100.0,42,37,88.1
4.235294117647059,4.24,a-pcom-i1,2021-22,South Hadley-Mosier,02780020,1,0,0.0,30,27,90.0
3.764705882352941,3.76,a-pcom-i1,2021-22,South Hadley-Plains Elementary,02780015,1,1,100.0,25,20,80.0
4.4141176470588235,4.41,a-pcom-i1,2021-22,South Hadley-South Hadley High,02780505,1,1,100.0,48,45,93.8
4.20235294117647,4.2,a-pcom-i1,2021-22,South Middlesex Regional Vocational Technical-Joseph P Keefe Technical High School,08290605,1,1,100.0,84,75,89.3
4.070588235294117,4.07,a-pcom-i1,2021-22,South Shore Charter Public (District)-South Shore Charter Public School,04880550,1,1,100.0,111,96,86.5
4.2447058823529416,4.24,a-pcom-i1,2021-22,South Shore Regional Vocational Technical-So Shore Vocational Technical High,08730605,1,1,100.0,61,55,90.2
4.131764705882353,4.13,a-pcom-i1,2021-22,Southampton-William E Norris,02750005,1,1,100.0,41,36,87.8
4.470588235294118,4.47,a-pcom-i1,2021-22,Southborough-Albert S. Woodward Memorial School,02760050,1,1,100.0,20,19,95.0
4.258823529411765,4.26,a-pcom-i1,2021-22,Southborough-Margaret A Neary,02760020,1,1,100.0,21,19,90.5
3.642352941176471,3.64,a-pcom-i1,2021-22,Southborough-Mary E Finn School,02760008,1,1,100.0,31,24,77.4
4.0329411764705885,4.03,a-pcom-i1,2021-22,Southborough-P Brent Trottier,02760305,1,1,100.0,42,36,85.7
2.9411764705882355,2.94,a-pcom-i1,2021-22,Southbridge-Charlton Street,02770005,1,1,100.0,24,15,62.5
3.2752941176470585,3.28,a-pcom-i1,2021-22,Southbridge-Eastford Road,02770010,1,1,100.0,23,16,69.6
3.138823529411765,3.14,a-pcom-i1,2021-22,Southbridge-Southbridge Academy,02770525,1,0,0.0,12,8,66.7
2.847058823529412,2.85,a-pcom-i1,2021-22,Southbridge-Southbridge High School,02770515,1,0,0.0,38,23,60.5
2.6164705882352943,2.62,a-pcom-i1,2021-22,Southbridge-Southbridge Middle School,02770315,1,1,100.0,36,20,55.6
2.9788235294117644,2.98,a-pcom-i1,2021-22,Southbridge-West Street,02770020,1,1,100.0,30,19,63.3
3.9011764705882355,3.9,a-pcom-i1,2021-22,Southeastern Regional Vocational Technical-Southeastern Regional Vocational Technical,08720605,1,1,100.0,117,97,82.9
4.4941176470588236,4.49,a-pcom-i1,2021-22,Southern Berkshire-Mt Everett Regional,07650505,1,1,100.0,44,42,95.5
3.764705882352941,3.76,a-pcom-i1,2021-22,Southern Berkshire-New Marlborough Central,07650018,1,1,100.0,10,8,80.0
4.705882352941177,4.71,a-pcom-i1,2021-22,Southern Berkshire-South Egremont,07650030,1,1,100.0,5,5,100.0
4.0329411764705885,4.03,a-pcom-i1,2021-22,Southern Berkshire-Undermountain,07650035,1,1,100.0,28,24,85.7
4.4141176470588235,4.41,a-pcom-i1,2021-22,Southern Worcester County Regional Vocational School District-Bay Path Regional Vocational Technical High School,08760605,1,1,100.0,112,105,93.8
3.9905882352941173,3.99,a-pcom-i1,2021-22,Southwick-Tolland-Granville Regional School District-Powder Mill School,07660315,1,1,100.0,33,28,84.8
4.089411764705883,4.09,a-pcom-i1,2021-22,Southwick-Tolland-Granville Regional School District-Southwick Regional School,07660505,1,1,100.0,61,53,86.9
4.117647058823529,4.12,a-pcom-i1,2021-22,Southwick-Tolland-Granville Regional School District-Woodland School,07660010,1,1,100.0,32,28,87.5
4.221176470588236,4.22,a-pcom-i1,2021-22,Spencer-E Brookfield-David Prouty High,07670505,1,1,100.0,29,26,89.7
3.3223529411764705,3.32,a-pcom-i1,2021-22,Spencer-E Brookfield-East Brookfield Elementary,07670008,1,1,100.0,17,12,70.6
4.249411764705882,4.25,a-pcom-i1,2021-22,Spencer-E Brookfield-Knox Trail Middle School,07670415,1,1,100.0,31,28,90.3
4.014117647058823,4.01,a-pcom-i1,2021-22,Spencer-E Brookfield-Wire Village School,07670040,1,0,0.0,34,29,85.3
3.284705882352941,3.28,a-pcom-i1,2021-22,Springfield International Charter (District)-Springfield International Charter School,04410505,1,0,0.0,86,60,69.8
3.8258823529411763,3.83,a-pcom-i1,2021-22,Springfield Preparatory Charter School (District)-Springfield Preparatory Charter School,35100205,1,1,100.0,32,26,81.3
3.642352941176471,3.64,a-pcom-i1,2021-22,Springfield-Alfred G. Zanetti Montessori Magnet School,02810095,1,1,100.0,31,24,77.4
4.4941176470588236,4.49,a-pcom-i1,2021-22,Springfield-Alice B Beal Elementary,02810175,1,1,100.0,22,21,95.5
4.508235294117647,4.51,a-pcom-i1,2021-22,Springfield-Arthur T Talmadge,02810165,1,1,100.0,24,23,95.8
3.764705882352941,3.76,a-pcom-i1,2021-22,Springfield-Brightwood,02810025,1,1,100.0,30,24,80.0
2.5552941176470587,2.56,a-pcom-i1,2021-22,Springfield-Chestnut Accelerated Middle School (Talented and Gifted),02810367,1,1,100.0,35,19,54.3
3.6094117647058823,3.61,a-pcom-i1,2021-22,Springfield-Conservatory of the Arts,02810475,1,1,100.0,30,23,76.7
4.249411764705882,4.25,a-pcom-i1,2021-22,Springfield-Daniel B Brunton,02810035,1,1,100.0,31,28,90.3
4.428235294117647,4.43,a-pcom-i1,2021-22,Springfield-Early Childhood Education Center,02810001,1,1,100.0,17,16,94.1
3.9482352941176475,3.95,a-pcom-i1,2021-22,Springfield-Edward P. Boland School,02810010,1,1,100.0,56,47,83.9
4.056470588235294,4.06,a-pcom-i1,2021-22,Springfield-Elias Brookings,02810030,1,1,100.0,29,25,86.2
3.138823529411765,3.14,a-pcom-i1,2021-22,Springfield-Emergence Academy,02810318,1,0,0.0,3,2,66.7
3.237647058823529,3.24,a-pcom-i1,2021-22,Springfield-Forest Park Middle,02810325,2,1,50.0,48,33,68.8
3.4776470588235298,3.48,a-pcom-i1,2021-22,Springfield-Frank H Freedman,02810075,1,1,100.0,23,17,73.9
4.418823529411765,4.42,a-pcom-i1,2021-22,Springfield-Frederick Harris,02810080,1,1,100.0,49,46,93.9
0.0,1,a-pcom-i1,2021-22,Springfield-Gateway to College at Holyoke Community College,02810575,1,1,100.0,"","",""
0.0,1,a-pcom-i1,2021-22,Springfield-Gateway to College at Springfield Technical Community College,02810580,1,1,100.0,"","",""
4.465882352941176,4.47,a-pcom-i1,2021-22,Springfield-German Gerena Community School,02810195,1,1,100.0,59,56,94.9
3.764705882352941,3.76,a-pcom-i1,2021-22,Springfield-Glenwood,02810065,1,1,100.0,25,20,80.0
3.896470588235294,3.9,a-pcom-i1,2021-22,Springfield-Glickman Elementary,02810068,1,1,100.0,29,24,82.8
3.0258823529411765,3.03,a-pcom-i1,2021-22,Springfield-High School Of Commerce,02810510,4,4,100.0,112,72,64.3
3.4211764705882355,3.42,a-pcom-i1,2021-22,Springfield-Hiram L Dorman,02810050,1,1,100.0,22,16,72.7
4.418823529411765,4.42,a-pcom-i1,2021-22,Springfield-Homer Street,02810085,1,1,100.0,33,31,93.9
2.6588235294117646,2.66,a-pcom-i1,2021-22,Springfield-Impact Prep at Chestnut,02810366,1,0,0.0,23,13,56.5
3.764705882352941,3.76,a-pcom-i1,2021-22,Springfield-Indian Orchard Elementary,02810100,1,1,100.0,50,40,80.0
3.4823529411764707,3.48,a-pcom-i1,2021-22,Springfield-John F Kennedy Middle,02810328,1,1,100.0,50,37,74.0
3.84,3.84,a-pcom-i1,2021-22,Springfield-John J Duggan Middle,02810320,1,1,100.0,76,62,81.6
3.44,3.44,a-pcom-i1,2021-22,Springfield-Kensington International School,02810110,1,0,0.0,26,19,73.1
3.9623529411764706,3.96,a-pcom-i1,2021-22,Springfield-Kiley Academy,02810316,1,1,100.0,19,16,84.2
4.705882352941177,4.71,a-pcom-i1,2021-22,Springfield-Kiley Prep,02810315,1,1,100.0,11,11,100.0
3.981176470588235,3.98,a-pcom-i1,2021-22,Springfield-Liberty,02810115,1,1,100.0,26,22,84.6
3.138823529411765,3.14,a-pcom-i1,2021-22,Springfield-Liberty Preparatory Academy,02810560,1,1,100.0,6,4,66.7
3.792941176470588,3.79,a-pcom-i1,2021-22,Springfield-Lincoln,02810120,1,1,100.0,31,25,80.6
2.9411764705882355,2.94,a-pcom-i1,2021-22,Springfield-Lyceum Academy,02810317,2,0,0.0,40,25,62.5
2.0752941176470587,2.08,a-pcom-i1,2021-22,Springfield-M Marcus Kiley Middle,02810330,1,0,0.0,34,15,44.1
4.4141176470588235,4.41,a-pcom-i1,2021-22,Springfield-Margaret C Ells,02810060,1,1,100.0,16,15,93.8
3.981176470588235,3.98,a-pcom-i1,2021-22,Springfield-Mary A. Dryden Veterans Memorial School,02810125,1,1,100.0,26,22,84.6
3.9623529411764706,3.96,a-pcom-i1,2021-22,Springfield-Mary M Lynch,02810140,1,1,100.0,19,16,84.2
4.183529411764706,4.18,a-pcom-i1,2021-22,Springfield-Mary M Walsh,02810155,1,1,100.0,27,24,88.9
3.849411764705882,3.85,a-pcom-i1,2021-22,Springfield-Mary O Pottenger,02810145,1,0,0.0,33,27,81.8
4.065882352941177,4.07,a-pcom-i1,2021-22,Springfield-Milton Bradley School,02810023,1,1,100.0,44,38,86.4
4.32,4.32,a-pcom-i1,2021-22,Springfield-Rebecca M Johnson,02810055,1,1,100.0,61,56,91.8
3.2094117647058824,3.21,a-pcom-i1,2021-22,Springfield-Rise Academy at Van Sickle,02810480,1,1,100.0,22,15,68.2
4.023529411764706,4.02,a-pcom-i1,2021-22,Springfield-Roger L. Putnam Vocational Technical Academy,02810620,1,1,100.0,131,112,85.5
3.388235294117647,3.39,a-pcom-i1,2021-22,Springfield-STEM Middle Academy,02810350,1,1,100.0,25,18,72.0
4.503529411764706,4.5,a-pcom-i1,2021-22,Springfield-Samuel Bowles,02810020,1,1,100.0,23,22,95.7
2.447058823529412,2.45,a-pcom-i1,2021-22,Springfield-South End Middle School,02810355,1,1,100.0,25,13,52.0
4.155294117647059,4.16,a-pcom-i1,2021-22,Springfield-Springfield Central High,02810500,1,1,100.0,154,136,88.3
3.7129411764705886,3.71,a-pcom-i1,2021-22,Springfield-Springfield High School,02810570,1,1,100.0,19,15,78.9
4.070588235294117,4.07,a-pcom-i1,2021-22,Springfield-Springfield High School of Science and Technology,02810530,1,1,100.0,96,83,86.5
4.705882352941177,4.71,a-pcom-i1,2021-22,Springfield-Springfield International Academy at Johnson,02810215,1,1,100.0,2,2,100.0
3.138823529411765,3.14,a-pcom-i1,2021-22,Springfield-Springfield International Academy at Sci-Tech,02810700,1,1,100.0,12,8,66.7
2.5647058823529414,2.56,a-pcom-i1,2021-22,Springfield-Springfield Middle School,02810360,1,1,100.0,11,6,54.5
4.705882352941177,4.71,a-pcom-i1,2021-22,Springfield-Springfield Public Day Elementary School,02810005,1,1,100.0,12,12,100.0
3.7129411764705886,3.71,a-pcom-i1,2021-22,Springfield-Springfield Public Day High School,02810550,1,1,100.0,19,15,78.9
3.0258823529411765,3.03,a-pcom-i1,2021-22,Springfield-Springfield Public Day Middle School,02810345,1,1,100.0,14,9,64.3
3.764705882352941,3.76,a-pcom-i1,2021-22,Springfield-Springfield Transition Academy,02810675,1,1,100.0,5,4,80.0
3.868235294117647,3.87,a-pcom-i1,2021-22,Springfield-Sumner Avenue,02810160,1,1,100.0,45,37,82.2
3.284705882352941,3.28,a-pcom-i1,2021-22,Springfield-The Springfield Renaissance School an Expeditionary Learning School,02810205,1,1,100.0,53,37,69.8
3.684705882352941,3.68,a-pcom-i1,2021-22,Springfield-Thomas M Balliet,02810015,1,1,100.0,23,18,78.3
4.503529411764706,4.5,a-pcom-i1,2021-22,Springfield-Van Sickle Academy,02810485,1,1,100.0,23,22,95.7
3.8117647058823527,3.81,a-pcom-i1,2021-22,Springfield-Warner,02810180,1,1,100.0,21,17,81.0
4.442352941176471,4.44,a-pcom-i1,2021-22,Springfield-Washington,02810185,1,1,100.0,36,34,94.4
4.301176470588236,4.3,a-pcom-i1,2021-22,Springfield-White Street,02810190,1,1,100.0,35,32,91.4
3.8635294117647057,3.86,a-pcom-i1,2021-22,Springfield-William N. DeBerry,02810045,1,1,100.0,28,23,82.1
3.764705882352941,3.76,a-pcom-i1,2021-22,Stoneham-Colonial Park,02840005,1,1,100.0,20,16,80.0
4.0329411764705885,4.03,a-pcom-i1,2021-22,Stoneham-Robin Hood,02840025,1,0,0.0,28,24,85.7
4.141176470588236,4.14,a-pcom-i1,2021-22,Stoneham-South,02840030,1,1,100.0,25,22,88.0
3.934117647058823,3.93,a-pcom-i1,2021-22,Stoneham-Stoneham Central Middle School,02840405,1,1,100.0,67,56,83.6
3.9105882352941173,3.91,a-pcom-i1,2021-22,Stoneham-Stoneham High,02840505,1,1,100.0,65,54,83.1
4.705882352941177,4.71,a-pcom-i1,2021-22,Stoughton-Edwin A Jones Early Childhood Center,02850012,1,1,100.0,8,8,100.0
3.6376470588235295,3.64,a-pcom-i1,2021-22,Stoughton-Helen Hansen Elementary,02850010,1,1,100.0,22,17,77.3
4.390588235294118,4.39,a-pcom-i1,2021-22,Stoughton-Joseph H Gibbons,02850025,1,1,100.0,30,28,93.3
4.08,4.08,a-pcom-i1,2021-22,Stoughton-Joseph R Dawe Jr Elementary,02850014,1,1,100.0,30,26,86.7
4.188235294117647,4.19,a-pcom-i1,2021-22,Stoughton-O'Donnell Middle School,02850405,1,1,100.0,73,65,89.0
4.296470588235294,4.3,a-pcom-i1,2021-22,Stoughton-Richard L. Wilkins Elementary School,02850020,1,1,100.0,23,21,91.3
3.684705882352941,3.68,a-pcom-i1,2021-22,Stoughton-South Elementary,02850015,1,0,0.0,23,18,78.3
4.0329411764705885,4.03,a-pcom-i1,2021-22,Stoughton-Stoughton High,02850505,1,1,100.0,98,84,85.7
4.16,4.16,a-pcom-i1,2021-22,Sturbridge-Burgess Elementary,02870005,1,1,100.0,69,61,88.4
4.0988235294117645,4.1,a-pcom-i1,2021-22,Sturgis Charter Public (District)-Sturgis Charter Public School,04890505,2,2,100.0,101,88,87.1
4.301176470588236,4.3,a-pcom-i1,2021-22,Sudbury-Ephraim Curtis Middle,02880305,1,1,100.0,81,74,91.4
4.371764705882353,4.37,a-pcom-i1,2021-22,Sudbury-General John Nixon Elementary,02880025,1,1,100.0,28,26,92.9
4.221176470588236,4.22,a-pcom-i1,2021-22,Sudbury-Israel Loring School,02880015,1,1,100.0,39,35,89.7
4.536470588235295,4.54,a-pcom-i1,2021-22,Sudbury-Josiah Haynes,02880010,1,1,100.0,28,27,96.4
4.371764705882353,4.37,a-pcom-i1,2021-22,Sudbury-Peter Noyes,02880030,1,1,100.0,42,39,92.9
3.3129411764705887,3.31,a-pcom-i1,2021-22,Sunderland-Sunderland Elementary,02890005,1,1,100.0,27,19,70.4
4.503529411764706,4.5,a-pcom-i1,2021-22,Sutton-Sutton Early Learning,02900003,1,1,100.0,23,22,95.7
4.343529411764706,4.34,a-pcom-i1,2021-22,Sutton-Sutton Elementary,02900005,1,1,100.0,26,24,92.3
4.5600000000000005,4.56,a-pcom-i1,2021-22,Sutton-Sutton High School,02900510,1,1,100.0,32,31,96.9
4.503529411764706,4.5,a-pcom-i1,2021-22,Sutton-Sutton Middle School,02900305,1,0,0.0,23,22,95.7
3.388235294117647,3.39,a-pcom-i1,2021-22,Swampscott-Clarke,02910005,1,1,100.0,25,18,72.0
3.896470588235294,3.9,a-pcom-i1,2021-22,Swampscott-Hadley,02910010,1,1,100.0,29,24,82.8
3.684705882352941,3.68,a-pcom-i1,2021-22,Swampscott-Stanley,02910020,1,1,100.0,23,18,78.3
4.305882352941176,4.31,a-pcom-i1,2021-22,Swampscott-Swampscott High,02910505,1,1,100.0,59,54,91.5
3.9905882352941173,3.99,a-pcom-i1,2021-22,Swampscott-Swampscott Middle,02910305,1,1,100.0,66,56,84.8
3.4211764705882355,3.42,a-pcom-i1,2021-22,Swansea-Elizabeth S Brown,02920006,1,1,100.0,22,16,72.7
3.8117647058823527,3.81,a-pcom-i1,2021-22,Swansea-Gardner,02920015,1,1,100.0,21,17,81.0
4.4141176470588235,4.41,a-pcom-i1,2021-22,Swansea-Joseph Case High,02920505,1,1,100.0,48,45,93.8
4.371764705882353,4.37,a-pcom-i1,2021-22,Swansea-Joseph Case Jr High,02920305,1,1,100.0,42,39,92.9
3.2094117647058824,3.21,a-pcom-i1,2021-22,Swansea-Joseph G Luther,02920020,1,1,100.0,22,15,68.2
3.684705882352941,3.68,a-pcom-i1,2021-22,Swansea-Mark G Hoyle Elementary,02920017,1,1,100.0,23,18,78.3
4.065882352941177,4.07,a-pcom-i1,2021-22,TEC Connections Academy Commonwealth Virtual School District-TEC Connections Academy Commonwealth Virtual School,39020900,1,1,100.0,88,76,86.4
4.597647058823529,4.6,a-pcom-i1,2021-22,Tantasqua-Tantasqua Regional Jr High,07700405,1,1,100.0,44,43,97.7
4.2164705882352935,4.22,a-pcom-i1,2021-22,Tantasqua-Tantasqua Regional Sr High,07700505,1,0,0.0,77,69,89.6
4.705882352941177,4.71,a-pcom-i1,2021-22,Tantasqua-Tantasqua Regional Vocational,07700605,1,1,100.0,15,15,100.0
4.437647058823529,4.44,a-pcom-i1,2021-22,Taunton-Benjamin Friedman Middle,02930315,1,1,100.0,53,50,94.3
3.92,3.92,a-pcom-i1,2021-22,Taunton-East Taunton Elementary,02930010,1,1,100.0,42,35,83.3
3.835294117647059,3.84,a-pcom-i1,2021-22,Taunton-Edmund Hatch Bennett,02930007,1,1,100.0,27,22,81.5
3.4211764705882355,3.42,a-pcom-i1,2021-22,Taunton-Edward F. Leddy Preschool,02930005,1,0,0.0,11,8,72.7
4.385882352941176,4.39,a-pcom-i1,2021-22,Taunton-Elizabeth Pole,02930027,1,1,100.0,44,41,93.2
3.835294117647059,3.84,a-pcom-i1,2021-22,Taunton-H H Galligan,02930057,1,1,100.0,27,22,81.5
3.896470588235294,3.9,a-pcom-i1,2021-22,Taunton-James L. Mulcahey Elementary School,02930015,1,1,100.0,64,53,82.8
3.618823529411765,3.62,a-pcom-i1,2021-22,Taunton-John F Parker Middle,02930305,1,1,100.0,39,30,76.9
3.8776470588235297,3.88,a-pcom-i1,2021-22,Taunton-Joseph C Chamberlain,02930008,1,0,0.0,34,28,82.4
4.207058823529412,4.21,a-pcom-i1,2021-22,Taunton-Joseph H Martin,02930042,1,1,100.0,47,42,89.4
3.138823529411765,3.14,a-pcom-i1,2021-22,Taunton-Taunton Alternative High School,02930525,1,1,100.0,9,6,66.7
4.324705882352942,4.32,a-pcom-i1,2021-22,Taunton-Taunton High,02930505,1,0,0.0,185,170,91.9
4.221176470588236,4.22,a-pcom-i1,2021-22,Tewksbury-Heath-Brook,02950010,1,1,100.0,29,26,89.7
3.783529411764706,3.78,a-pcom-i1,2021-22,Tewksbury-John F. Ryan,02950023,1,1,100.0,46,37,80.4
4.27764705882353,4.28,a-pcom-i1,2021-22,Tewksbury-John W. Wynn Middle,02950305,1,1,100.0,44,40,90.9
3.7411764705882353,3.74,a-pcom-i1,2021-22,Tewksbury-L F Dewing,02950001,1,1,100.0,44,35,79.5
4.258823529411765,4.26,a-pcom-i1,2021-22,Tewksbury-Louise Davy Trahan,02950025,1,1,100.0,21,19,90.5
4.141176470588236,4.14,a-pcom-i1,2021-22,Tewksbury-North Street,02950020,1,0,0.0,25,22,88.0
4.432941176470588,4.43,a-pcom-i1,2021-22,Tewksbury-Tewksbury Memorial High,02950505,1,1,100.0,69,65,94.2
4.4,4.4,a-pcom-i1,2021-22,Tisbury-Tisbury Elementary,02960005,1,1,100.0,46,43,93.5
4.371764705882353,4.37,a-pcom-i1,2021-22,Topsfield-Proctor Elementary,02980005,1,1,100.0,28,26,92.9
